=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.03.14 10:28:44 =~=~=~=~=~=~=~=~=~=~=~=
470,643
471,609
472,560
473,504
474,433
475,363
476,292
477,223
478,156
479,102
480,60
481,29
482,10
483,9
484,27
485,58
486,98
487,154
488,218
489,289
490,360
491,430
492,499
493,558
494,607
495,644
496,669
497,683
498,672
499,650
500,615
501,568
502,512
503,443
504,372
505,302
506,230
507,163
508,108
509,65
510,30
511,12
0,380
1,313
2,242
3,173
4,118
5,70
6,35
7,13
8,4
9,18
10,44
11,83
12,135
13,194
14,265
15,336
16,407
17,475
18,540
19,592
20,632
21,662
22,679
23,676
24,659
25,627
26,584
27,531
28,466
29,394
30,324
31,253
32,184
33,126
34,77
35,41
36,18
37,4
38,18
39,43
40,81
41,129
42,187
43,258
44,330
45,399
46,469
47,535
48,588
49,627
50,659
51,677
52,679
53,660
54,630
55,590
56,537
57,471
58,401
59,331
60,261
61,188
62,131
63,80
64,44
65,18
66,4
67,15
68,39
69,74
70,123
71,180
72,250
73,320
74,391
75,461
76,528
77,580
78,623
79,656
80,676
81,678
82,662
83,633
84,595
85,541
86,479
87,408
88,339
89,266
90,196
91,136
92,85
93,45
94,19
95,5
96,13
97,34
98,70
99,116
100,173
101,240
102,312
103,383
104,453
105,520
106,574
107,619
108,652
109,672
110,679
111,664
112,636
113,598
114,547
115,486
116,416
117,344
118,274
119,203
120,142
121,88
122,49
123,21
124,6
125,10
126,30
127,65
128,110
129,165
130,232
131,303
132,374
133,443
134,513
135,567
136,614
137,648
138,670
139,679
140,665
141,638
142,603
143,552
144,494
145,422
146,352
147,282
148,212
149,147
150,93
151,53
152,24
153,7
154,9
155,28
156,62
157,104
158,160
159,226
160,298
161,368
162,439
163,507
164,564
165,611
166,647
167,670
168,683
169,669
170,644
171,609
172,561
173,502
174,434
175,363
176,293
177,220
178,156
179,101
180,61
181,28
182,10
183,10
184,28
185,58
186,100
187,155
188,220
189,290
190,361
191,431
192,501
193,558
194,609
195,643
196,669
197,681
198,672
199,648
200,613
201,564
202,509
203,440
204,370
205,298
206,228
207,161
208,107
209,62
210,30
211,11
212,8
213,24
214,54
215,94
216,148
217,210
218,281
219,353
220,424
221,491
222,552
223,603
224,640
225,665
226,680
227,672
228,652
229,616
230,570
231,515
232,447
233,376
234,305
235,235
236,167
237,111
238,66
239,32
240,12
241,5
242,21
243,49
244,88
245,140
246,202
247,273
248,344
249,413
250,483
251,545
252,597
253,634
254,663
255,678
256,673
257,652
258,619
259,575
260,521
261,453
262,383
263,313
264,242
265,172
266,116
267,69
268,34
269,12
270,3
271,18
272,45
273,82
274,134
275,193
276,265
277,334
278,406
279,475
280,540
281,590
282,630
283,659
284,677
285,674
286,655
287,623
288,581
289,526
290,461
291,391
292,321
293,249
294,179
295,123
296,75
297,37
298,15
299,3
300,17
301,42
302,79
303,130
304,188
305,258
306,332
307,400
308,471
309,535
310,588
311,629
312,660
313,678
314,679
315,664
316,630
317,589
318,536
319,472
320,403
321,330
322,260
323,189
324,132
325,80
326,44
327,19
328,6
329,16
330,39
331,76
332,125
333,180
334,251
335,322
336,393
337,462
338,529
339,581
340,625
341,656
342,676
343,679
344,663
345,632
346,594
347,541
348,479
349,408
350,338
351,267
352,196
353,135
354,84
355,46
356,20
357,5
358,14
359,35
360,71
361,117
362,173
363,242
364,314
365,383
366,453
367,522
368,575
369,619
370,653
371,673
372,680
373,664
374,636
375,598
376,548
377,484
378,416
379,345
380,275
381,202
382,141
383,88
384,50
385,21
386,6
387,11
388,32
389,65
390,111
391,167
392,234
393,304
394,376
395,445
396,515
397,568
398,615
399,649
400,671
401,679
402,665
403,639
404,603
405,550
406,492
407,422
408,352
409,280
410,209
411,146
412,93
413,52
414,22
415,6
416,9
417,27
418,61
419,104
420,160
421,225
422,296
423,367
424,438
425,506
426,563
427,610
428,645
429,667
430,681
431,667
432,643
433,606
434,557
435,500
436,431
437,359
438,289
439,218
440,154
441,98
442,57
443,26
444,9
445,8
446,26
447,58
448,100
449,154
450,219
451,291
452,362
453,431
454,501
455,559
456,609
457,643
458,669
459,683
460,673
461,648
462,613
463,566
464,512
465,440
466,370
467,299
468,229
469,161
470,106
471,63
472,31
473,11
474,8
475,25
476,56
477,94
478,149
479,212
480,283
481,354
482,426
483,493
484,553
485,604
486,640
487,667
488,681
489,672
490,651
491,617
492,572
493,515
494,447
495,376
496,306
497,234
498,166
499,111
500,67
501,32
502,12
503,6
504,22
505,50
506,89
507,142
508,204
509,274
510,345
511,416
0,138
1,75
2,39
3,17
4,5
5,19
6,44
7,82
8,133
9,191
10,262
11,334
12,404
13,473
14,537
15,590
16,631
17,660
18,678
19,678
20,661
21,628
22,587
23,534
24,470
25,399
26,328
27,257
28,188
29,128
30,79
31,42
32,18
33,4
34,16
35,40
36,78
37,125
38,183
39,253
40,325
41,394
42,465
43,531
44,584
45,627
46,657
47,676
48,679
49,661
50,631
51,592
52,540
53,475
54,406
55,335
56,265
57,192
58,133
59,82
60,45
61,18
62,5
63,14
64,36
65,71
66,119
67,175
68,245
69,315
70,386
71,458
72,524
73,576
74,621
75,653
76,674
77,678
78,663
79,635
80,597
81,543
82,483
83,412
84,343
85,270
86,200
87,139
88,87
89,47
90,20
91,5
92,12
93,32
94,67
95,112
96,169
97,236
98,307
99,377
100,448
101,515
102,571
103,616
104,650
105,671
106,679
107,665
108,637
109,600
110,549
111,489
112,420
113,348
114,278
115,207
116,145
117,90
118,51
119,22
120,6
121,9
122,29
123,62
124,107
125,162
126,229
127,300
128,371
129,440
130,509
131,566
132,613
133,646
134,671
135,681
136,669
137,642
138,607
139,557
140,501
141,428
142,359
143,288
144,218
145,152
146,98
147,58
148,28
149,9
150,11
151,29
152,62
153,102
154,158
155,223
156,295
157,364
158,435
159,505
160,562
161,610
162,645
163,669
164,683
165,670
166,648
167,611
168,564
169,506
170,437
171,367
172,296
173,224
174,159
175,104
176,62
177,28
178,10
179,8
180,26
181,55
182,96
183,151
184,215
185,285
186,356
187,427
188,496
189,555
190,605
191,641
192,668
193,680
194,672
195,649
196,615
197,568
198,513
199,444
200,374
201,302
202,231
203,164
204,110
205,64
206,31
207,11
208,6
209,22
210,51
211,90
212,145
213,205
214,277
215,347
216,419
217,487
218,548
219,600
220,637
221,664
222,679
223,673
224,652
225,617
226,573
227,519
228,451
229,380
230,309
231,238
232,170
233,113
234,68
235,33
236,12
237,4
238,19
239,46
240,85
241,137
242,197
243,268
244,340
245,409
246,480
247,541
248,594
249,632
250,661
251,677
252,674
253,654
254,621
255,578
256,525
257,457
258,387
259,316
260,246
261,175
262,119
263,71
264,36
265,14
266,3
267,17
268,43
269,81
270,131
271,190
272,262
273,331
274,403
275,472
276,537
277,588
278,629
279,660
280,680
281,676
282,659
283,627
284,588
285,532
286,468
287,398
288,328
289,256
290,186
291,128
292,79
293,42
294,18
295,5
296,18
297,41
298,79
299,128
300,185
301,256
302,327
303,397
304,467
305,531
306,585
307,627
308,659
309,676
310,679
311,662
312,632
313,591
314,539
315,475
316,406
317,334
318,263
319,193
320,134
321,82
322,45
323,19
324,6
325,14
326,37
327,73
328,121
329,177
330,247
331,318
332,389
333,458
334,525
335,579
336,622
337,654
338,675
339,679
340,664
341,634
342,597
343,544
344,483
345,411
346,341
347,271
348,200
349,138
350,86
351,48
352,21
353,5
354,12
355,33
356,69
357,113
358,170
359,238
360,310
361,379
362,450
363,518
364,573
365,617
366,651
367,672
368,680
369,665
370,637
371,601
372,550
373,488
374,419
375,349
376,278
377,206
378,144
379,90
380,52
381,21
382,6
383,10
384,30
385,63
386,107
387,163
388,230
389,300
390,371
391,441
392,510
393,565
394,613
395,647
396,670
397,679
398,665
399,641
400,605
401,554
402,495
403,425
404,356
405,284
406,214
407,150
408,96
409,55
410,24
411,7
412,9
413,26
414,59
415,102
416,157
417,222
418,293
419,365
420,436
421,503
422,561
423,610
424,645
425,669
426,682
427,670
428,646
429,610
430,562
431,506
432,437
433,365
434,295
435,224
436,159
437,103
438,61
439,29
440,12
441,9
442,27
443,58
444,99
445,153
446,217
447,288
448,359
449,428
450,499
451,557
452,607
453,642
454,668
455,682
456,673
457,649
458,615
459,567
460,513
461,443
462,373
463,302
464,232
465,163
466,108
467,64
468,32
469,11
470,7
471,23
472,53
473,92
474,146
475,208
476,280
477,350
478,420
479,490
480,551
481,600
482,637
483,665
484,680
485,672
486,652
487,618
488,573
489,518
490,450
491,379
492,309
493,237
494,169
495,113
496,68
497,33
498,12
499,5
500,21
501,47
502,86
503,139
504,199
505,270
506,341
507,411
508,481
509,542
510,595
511,633
0,30
1,4
2,17
3,42
4,79
5,130
6,186
7,258
8,329
9,400
10,468
11,533
12,587
13,628
14,658
15,677
16,678
17,661
18,629
19,589
20,536
21,473
22,401
23,331
24,260
25,190
26,130
27,80
28,43
29,18
30,4
31,15
32,38
33,75
34,122
35,179
36,249
37,321
38,390
39,461
40,527
41,581
42,622
43,655
44,675
45,679
46,661
47,632
48,594
49,542
50,478
51,409
52,338
53,268
54,195
55,136
56,84
57,47
58,19
59,4
60,12
61,34
62,69
63,115
64,171
65,241
66,311
67,382
68,452
69,520
70,573
71,619
72,651
73,673
74,678
75,663
76,635
77,599
78,546
79,485
80,415
81,345
82,273
83,203
84,141
85,89
86,49
87,20
88,5
89,10
90,30
91,64
92,109
93,165
94,232
95,303
96,374
97,445
98,512
99,568
100,614
101,649
102,670
103,680
104,665
105,640
106,608
107,553
108,495
109,425
110,353
111,283
112,212
113,149
114,94
115,55
116,25
117,9
118,10
119,29
120,62
121,106
122,160
123,226
124,298
125,369
126,438
127,508
128,565
129,613
130,647
131,672
132,683
133,671
134,645
135,610
136,561
137,504
138,433
139,362
140,292
141,222
142,155
143,101
144,59
145,28
146,9
147,9
148,27
149,59
150,99
151,155
152,219
153,290
154,360
155,430
156,499
157,558
158,607
159,643
160,668
161,682
162,670
163,648
164,613
165,566
166,509
167,441
168,370
169,300
170,227
171,162
172,106
173,63
174,29
175,10
176,7
177,24
178,53
179,93
180,147
181,210
182,280
183,352
184,422
185,492
186,551
187,602
188,638
189,665
190,680
191,672
192,650
193,617
194,570
195,516
196,447
197,377
198,305
199,235
200,167
201,112
202,65
203,31
204,11
205,5
206,20
207,48
208,87
209,141
210,201
211,272
212,344
213,414
214,482
215,545
216,596
217,634
218,662
219,677
220,673
221,653
222,619
223,576
224,521
225,455
226,383
227,313
228,242
229,173
230,116
231,69
232,34
233,12
234,2
235,17
236,44
237,83
238,133
239,193
240,264
241,336
242,405
243,475
244,539
245,592
246,630
247,660
248,677
249,676
250,655
251,624
252,582
253,529
254,462
255,393
256,322
257,252
258,180
259,124
260,75
261,40
262,16
263,4
264,18
265,43
266,80
267,131
268,188
269,260
270,330
271,401
272,471
273,536
274,588
275,629
276,661
277,679
278,678
279,661
280,630
281,590
282,536
283,472
284,402
285,332
286,259
287,189
288,131
289,81
290,43
291,18
292,5
293,17
294,39
295,76
296,124
297,181
298,250
299,322
300,393
301,463
302,528
303,581
304,625
305,657
306,675
307,679
308,661
309,633
310,593
311,541
312,478
313,409
314,337
315,267
316,196
317,137
318,83
319,46
320,19
321,6
322,13
323,35
324,71
325,118
326,173
327,242
328,313
329,384
330,453
331,521
332,575
333,620
334,652
335,673
336,679
337,665
338,635
339,599
340,546
341,485
342,414
343,344
344,273
345,203
346,140
347,88
348,49
349,21
350,5
351,10
352,31
353,66
354,110
355,166
356,233
357,305
358,375
359,445
360,514
361,569
362,614
363,648
364,671
365,680
366,664
367,639
368,602
369,552
370,491
371,422
372,351
373,281
374,209
375,146
376,92
377,53
378,22
379,6
380,8
381,28
382,60
383,103
384,159
385,226
386,296
387,367
388,437
389,507
390,562
391,611
392,645
393,669
394,680
395,667
396,643
397,608
398,558
399,501
400,431
401,362
402,289
403,219
404,155
405,101
406,58
407,27
408,10
409,10
410,27
411,59
412,100
413,156
414,219
415,291
416,362
417,433
418,501
419,560
420,609
421,645
422,669
423,683
424,672
425,649
426,612
427,566
428,510
429,441
430,369
431,299
432,227
433,162
434,106
435,63
436,30
437,12
438,8
439,25
440,54
441,95
442,149
443,211
444,283
445,354
446,423
447,493
448,552
449,604
450,639
451,666
452,681
453,674
454,650
455,617
456,570
457,516
458,446
459,376
460,306
461,236
462,166
463,111
464,66
465,33
466,11
467,5
468,21
469,50
470,88
471,142
472,203
473,274
474,344
475,415
476,485
477,547
478,597
479,635
480,663
481,679
482,673
483,653
484,619
485,576
486,521
487,454
488,383
489,313
490,241
491,172
492,116
493,70
494,34
495,12
496,3
497,19
498,44
499,83
500,135
501,195
502,265
503,336
504,407
505,477
506,539
507,591
508,630
509,661
510,676
511,676
0,303
1,393
2,462
3,529
4,581
5,625
6,656
7,675
8,678
9,662
10,631
11,593
12,539
13,477
14,406
15,336
16,265
17,194
18,134
19,83
20,45
21,19
22,4
23,13
24,35
25,71
26,117
27,174
28,243
29,314
30,384
31,455
32,522
33,576
34,619
35,653
36,673
37,680
38,662
39,635
40,597
41,545
42,483
43,413
44,343
45,272
46,200
47,140
48,87
49,49
50,20
51,5
52,11
53,32
54,65
55,111
56,167
57,235
58,305
59,376
60,447
61,516
62,569
63,615
64,649
65,673
66,679
67,665
68,637
69,602
70,549
71,491
72,421
73,350
74,279
75,208
76,146
77,93
78,52
79,23
80,7
81,11
82,29
83,63
84,107
85,163
86,228
87,300
88,371
89,441
90,509
91,566
92,614
93,649
94,670
95,683
96,669
97,645
98,608
99,559
100,501
101,432
102,360
103,290
104,219
105,155
106,99
107,58
108,27
109,10
110,10
111,28
112,59
113,102
114,156
115,222
116,293
117,364
118,433
119,503
120,560
121,609
122,643
123,669
124,682
125,671
126,646
127,613
128,563
129,508
130,437
131,367
132,296
133,226
134,158
135,104
136,61
137,29
138,9
139,8
140,25
141,56
142,95
143,150
144,213
145,285
146,355
147,425
148,495
149,554
150,604
151,640
152,666
153,681
154,674
155,650
156,615
157,569
158,513
159,444
160,374
161,303
162,231
163,164
164,109
165,65
166,30
167,11
168,5
169,22
170,50
171,90
172,143
173,205
174,275
175,346
176,417
177,487
178,546
179,599
180,635
181,664
182,678
183,673
184,652
185,619
186,573
187,519
188,451
189,381
190,309
191,239
192,170
193,115
194,67
195,33
196,12
197,4
198,18
199,45
200,84
201,137
202,196
203,268
204,338
205,409
206,477
207,541
208,593
209,632
210,661
211,677
212,673
213,655
214,621
215,579
216,525
217,460
218,388
219,318
220,247
221,178
222,120
223,73
224,37
225,15
226,3
227,18
228,43
229,82
230,131
231,190
232,261
233,333
234,402
235,473
236,537
237,591
238,630
239,661
240,678
241,679
242,659
243,629
244,588
245,535
246,468
247,399
248,328
249,258
250,186
251,129
252,79
253,43
254,17
255,5
256,17
257,41
258,77
259,127
260,184
261,255
262,326
263,396
264,465
265,532
266,584
267,626
268,657
269,677
270,678
271,664
272,631
273,593
274,538
275,475
276,405
277,336
278,263
279,193
280,133
281,83
282,44
283,19
284,5
285,15
286,36
287,73
288,120
289,177
290,245
291,316
292,387
293,457
294,524
295,577
296,621
297,654
298,674
299,679
300,663
301,635
302,596
303,544
304,483
305,413
306,341
307,271
308,200
309,140
310,86
311,48
312,20
313,6
314,11
315,33
316,67
317,114
318,168
319,237
320,307
321,379
322,448
323,517
324,571
325,617
326,650
327,672
328,680
329,665
330,636
331,601
332,549
333,489
334,419
335,349
336,278
337,208
338,144
339,90
340,51
341,22
342,5
343,9
344,29
345,63
346,105
347,162
348,228
349,300
350,370
351,440
352,509
353,566
354,611
355,646
356,669
357,680
358,666
359,641
360,605
361,556
362,496
363,427
364,357
365,287
366,215
367,151
368,97
369,57
370,25
371,8
372,9
373,28
374,59
375,102
376,157
377,223
378,293
379,365
380,435
381,505
382,561
383,611
384,645
385,671
386,682
387,672
388,647
389,613
390,563
391,507
392,437
393,368
