177,99
178,49
179,154
180,314
181,388
182,328
183,219
184,183
185,274
186,416
187,470
188,367
189,179
190,52
191,86
192,237
193,370
194,373
195,273
196,183
197,214
198,348
199,463
200,436
201,274
202,99
203,50
204,154
205,315
206,389
207,330
208,219
209,181
210,275
211,417
212,469
213,368
214,178
215,52
216,87
217,236
218,369
219,374
220,272
221,184
222,212
223,348
224,463
225,435
226,275
227,100
228,49
229,154
230,312
231,389
232,332
233,217
234,181
235,275
236,415
237,469
238,369
239,179
240,53
241,85
242,236
243,370
244,373
245,273
246,183
247,214
248,348
249,460
250,437
251,276
252,101
253,50
254,153
255,312
256,389
257,331
258,218
259,182
260,272
261,418
262,470
263,369
264,180
265,53
266,85
267,236
268,368
269,374
270,272
271,184
272,212
273,346
274,461
275,438
276,277
277,101
278,48
279,151
280,313
281,387
282,332
283,219
284,180
285,274
286,415
287,470
288,371
289,180
290,54
291,86
292,233
293,369
294,374
295,273
296,184
297,213
298,348
299,462
300,439
301,279
302,101
303,49
304,153
305,310
306,389
307,332
308,219
309,182
310,272
311,415
312,472
313,371
314,182
315,53
316,84
317,236
318,366
319,374
320,274
321,182
322,214
323,345
324,462
325,439
326,276
327,102
328,49
329,151
330,313
331,389
332,331
333,219
334,183
335,272
336,414
337,471
338,371
339,182
340,53
341,85
342,233
343,367
344,374
345,273
346,184
347,213
348,345
349,461
350,439
351,280
352,102
353,49
354,151
355,313
356,388
357,332
358,218
359,181
360,274
361,414
362,470
363,372
364,183
365,54
366,82
367,233
368,367
369,374
370,273
371,183
372,212
373,347
374,460
375,439
376,280
377,103
378,48
379,151
380,309
381,388
382,332
383,219
384,182
385,271
386,415
387,473
388,372
389,185
390,54
391,84
392,235
393,366
394,375
395,274
396,184
397,213
398,344
399,462
400,439
401,279
402,104
403,49
404,150
405,311
406,388
407,333
408,219
409,179
410,271
411,414
412,472
413,374
414,183
415,56
416,83
417,231
418,367
419,376
420,273
421,185
422,211
423,345
424,461
425,440
426,283
427,104
428,49
429,151
430,309
431,387
432,332
433,218
434,179
435,270
436,413
437,472
438,372
439,185
440,55
441,83
442,231
443,366
444,373
445,274
446,183
447,211
448,343
449,460
450,440
451,282
452,104
453,48
454,147
455,310
456,389
457,332
458,220
459,181
460,270
461,414
462,472
463,374
464,185
465,55
466,84
467,233
468,365
469,375
470,273
471,184
472,212
473,345
474,461
475,442
476,282
477,104
478,48
479,153
480,309
481,388
482,331
483,220
484,182
485,271
486,412
487,472
488,374
489,184
490,54
491,83
492,233
493,367
494,375
495,274
496,185
497,209
498,345
499,461
500,442
501,284
502,104
503,49
504,150
505,310
506,388
507,333
508,220
509,180
510,270
511,413
0,175
1,378
2,193
3,56
4,82
5,226
6,362
7,376
8,275
9,184
10,208
11,341
12,461
13,444
14,288
15,109
16,49
17,145
18,305
19,387
20,334
21,220
22,179
23,266
24,409
25,475
26,381
27,193
28,59
29,80
30,227
31,362
32,376
33,276
34,184
35,208
36,341
37,459
38,445
39,290
40,110
41,49
42,145
43,304
44,386
45,333
46,222
47,179
48,264
49,410
50,474
51,382
52,194
53,58
54,79
55,227
56,359
57,375
58,277
59,184
60,208
61,339
62,460
63,447
64,291
65,111
66,49
67,144
68,304
69,385
70,334
71,223
72,177
73,264
74,409
75,473
76,382
77,193
78,59
79,80
80,224
81,361
82,377
83,277
84,185
85,206
86,339
87,460
88,446
89,292
90,111
91,48
92,143
93,302
94,386
95,335
96,220
97,176
98,265
99,410
100,474
101,381
102,195
103,60
104,78
105,225
106,361
107,375
108,277
109,184
110,207
111,340
112,458
113,445
114,293
115,111
116,50
117,142
118,302
119,386
120,333
121,221
122,178
123,264
124,410
125,473
126,382
127,195
128,58
129,79
130,226
131,361
132,377
133,276
134,185
135,206
136,337
137,458
138,447
139,292
140,112
141,48
142,143
143,303
144,385
145,333
146,222
147,179
148,265
149,408
150,475
151,383
152,195
153,58
154,80
155,222
156,361
157,374
158,277
159,186
160,206
161,337
162,459
163,448
164,293
165,112
166,48
167,143
168,301
169,385
170,334
171,222
172,180
173,262
174,408
175,476
176,384
177,196
178,60
179,78
180,223
181,360
182,374
183,278
184,183
185,205
186,338
187,459
188,448
189,293
190,113
191,49
192,141
193,301
194,385
195,336
196,223
197,176
198,263
199,409
200,474
201,385
202,199
203,60
204,79
205,222
206,360
207,375
208,278
209,185
210,206
211,337
212,461
213,448
214,295
215,115
216,48
217,141
218,300
219,385
220,334
221,222
222,178
223,264
224,406
225,475
226,386
227,198
228,61
229,78
230,220
231,360
232,375
233,278
234,185
235,207
236,338
237,458
238,448
239,294
240,112
241,49
242,142
243,300
244,384
245,335
246,221
247,179
248,262
249,407
250,475
251,385
252,198
253,60
254,78
255,222
256,359
257,375
258,278
259,183
260,206
261,337
262,458
263,449
264,294
265,113
266,49
267,141
268,300
269,385
270,335
271,223
272,177
273,262
274,408
275,475
276,387
277,198
278,58
279,79
280,220
281,359
282,376
283,278
284,185
285,203
286,335
287,460
288,450
289,297
290,115
291,48
292,140
293,298
294,385
295,336
296,221
297,177
298,262
299,406
300,476
301,387
302,200
303,61
304,77
305,221
306,359
307,375
308,279
309,184
310,203
311,337
312,459
313,449
314,297
315,115
316,48
317,141
318,299
319,385
320,335
321,223
322,177
323,260
324,408
325,474
326,388
327,201
328,60
329,75
330,221
331,358
332,375
333,277
334,184
335,205
336,334
337,458
338,451
339,298
340,115
341,48
342,139
343,300
344,384
345,335
346,224
347,177
348,261
349,406
350,475
351,388
352,202
353,61
354,78
355,219
356,359
357,374
358,278
359,185
360,203
361,336
362,460
363,451
364,300
365,117
366,48
367,140
368,297
369,383
370,336
371,224
372,178
373,260
374,406
375,476
376,387
377,202
378,62
379,76
380,221
381,357
382,375
383,279
384,185
385,204
386,334
387,459
388,452
389,297
390,116
391,49
392,138
393,298
394,385
395,335
396,224
397,176
398,261
399,406
400,475
401,388
402,202
403,61
404,77
405,219
406,357
407,377
408,278
409,185
410,203
411,334
412,458
413,450
414,299
415,117
416,48
417,138
418,298
419,384
420,337
421,224
422,176
423,260
424,405
425,475
426,389
427,202
428,64
429,75
430,217
431,357
432,375
433,280
434,184
435,203
436,334
437,457
438,451
439,302
440,118
441,48
442,138
443,295
444,384
445,337
446,223
447,177
448,258
449,405
450,475
451,390
452,204
453,62
454,75
455,219
456,356
457,376
458,279
459,185
460,204
461,332
462,458
463,453
464,301
465,117
466,49
467,137
468,297
469,382
470,336
471,225
472,176
473,259
474,404
475,475
476,392
477,203
478,63
479,77
480,215
481,355
482,376
483,280
484,185
485,202
486,333
487,458
488,451
489,301
490,118
491,48
492,139
493,295
494,383
495,337
496,223
497,177
498,259
499,404
500,476
501,390
502,204
503,64
504,75
505,216
506,358
507,375
508,280
509,184
510,202
511,333
0,238
1,456
2,308
3,124
4,47
5,134
6,291
7,382
8,339
9,225
10,176
11,255
12,399
13,477
14,397
15,211
16,66
17,76
18,212
19,352
20,376
21,282
22,186
23,200
24,327
25,457
26,457
27,309
28,123
29,48
30,135
31,291
32,382
33,339
34,225
35,175
36,254
37,401
38,477
39,395
40,211
41,67
42,73
43,213
44,352
45,374
46,282
47,185
48,200
49,327
50,457
51,456
52,308
53,124
54,49
55,132
56,291
57,381
58,338
59,225
60,175
61,254
62,401
63,475
64,397
65,213
66,67
67,73
68,212
69,352
70,376
71,281
72,186
73,198
74,326
75,455
76,455
77,308
78,125
79,48
80,132
81,290
82,381
83,339
84,226
85,174
86,253
87,399
88,477
89,398
90,214
91,68
92,72
93,210
94,352
95,376
96,283
97,186
98,199
99,328
100,456
101,456
102,311
103,125
104,48
105,132
106,289
107,381
108,339
109,225
110,176
111,251
112,399
113,477
114,399
115,214
116,67
117,72
118,211
119,350
120,376
121,283
122,184
123,200
124,325
125,456
126,458
127,311
128,126
129,50
130,132
131,291
132,380
133,338
134,227
135,172
136,253
137,400
138,477
139,399
140,214
141,66
142,74
143,210
144,351
145,377
146,283
147,186
148,198
149,326
150,455
151,456
152,311
153,127
154,49
155,131
156,288
157,381
158,340
159,225
160,174
161,253
162,401
163,477
164,398
165,214
166,68
167,71
168,210
169,350
170,375
171,283
172,183
173,199
174,328
175,454
176,457
177,311
178,126
179,50
180,131
181,288
182,381
183,339
184,227
185,175
186,252
187,399
188,477
189,399
190,215
191,68
192,71
193,211
194,349
195,376
196,282
197,184
198,198
199,325
200,455
201,458
202,314
203,128
204,49
205,129
206,287
207,380
208,340
209,228
210,174
211,252
212,398
213,477
214,401
215,215
216,68
217,72
218,207
219,350
220,375
221,283
222,185
223,197
224,325
225,455
226,458
227,316
228,127
229,49
230,131
231,287
232,381
233,340
234,227
235,174
236,250
237,399
238,478
239,401
240,217
241,68
242,72
243,207
244,349
245,378
246,284
247,185
248,197
249,324
250,455
251,459
252,313
253,129
254,49
255,128
256,286
257,380
258,340
259,227
260,174
261,250
262,399
263,477
264,402
265,218
266,68
267,72
268,205
269,350
270,376
271,283
272,186
273,198
274,324
275,456
276,460
277,313
278,129
279,49
280,131
281,288
282,379
283,339
284,226
285,174
286,250
287,397
288,478
289,402
290,217
291,69
292,72
293,207
294,352
295,375
296,284
297,186
298,195
299,326
300,455
301,459
302,315
303,128
304,49
305,130
306,286
307,380
308,338
309,227
310,174
311,250
312,398
313,477
314,402
315,219
316,69
317,72
318,207
319,349
320,375
321,284
322,185
323,196
324,322
325,454
326,461
327,315
328,129
329,50
330,128
331,285
332,379
333,338
334,228
335,175
336,249
337,398
338,477
339,404
340,220
341,69
342,71
343,205
344,347
345,376
346,283
347,186
348,195
349,324
350,456
351,460
352,317
353,132
354,49
355,130
356,284
357,379
358,341
359,227
360,174
361,249
362,396
363,477
364,404
365,220
366,68
367,69
368,205
369,349
370,375
371,285
372,186
373,195
374,324
375,454
376,461
377,318
378,131
379,51
380,128
381,284
382,380
383,339
384,229
385,174
386,249
387,398
388,477
389,403
390,221
391,70
392,70
393,206
394,347
395,376
396,284
397,185
398,196
399,321
400,453
401,461
402,316
403,132
404,50
405,129
406,286
407,379
408,340
409,228
410,174
411,249
412,395
413,479
414,405
415,219
416,70
417,72
418,205
419,347
420,375
421,285
422,187
423,195
424,322
425,453
426,461
427,317
428,132
429,49
430,128
431,284
432,379
433,341
434,227
435,173
436,247
437,397
438,478
439,405
440,221
441,72
442,70
443,205
444,348
445,376
446,286
447,186
448,194
449,322
450,453
451,463
452,316
453,132
454,50
455,127
456,284
457,379
458,340
459,229
460,173
461,247
462,396
463,478
464,404
465,223
466,72
467,72
468,203
469,347
470,375
471,284
472,186
473,196
474,321
475,453
476,461
477,320
478,134
479,50
480,127
481,284
482,378
483,342
484,228
485,172
486,248
487,394
488,478
489,407
490,223
491,72
492,69
493,203
494,346
495,375
496,284
497,186
498,195
499,321
500,454
501,461
502,320
503,134
504,50
505,126
506,282
507,379
508,339
509,229
510,174
511,246
0,388
1,478
2,412
3,230
4,76
5,68
6,198
7,342
8,378
9,287
10,186
11,191
12,316
13,453
14,464
15,326
16,140
17,51
18,124
19,277
20,376
21,341
22,229
23,171
24,243
25,391
26,479
27,410
28,229
29,76
30,69
31,199
32,342
33,376
34,289
35,186
36,190
37,318
38,451
39,466
40,328
41,140
42,51
43,122
44,278
45,377
46,341
47,231
48,172
49,242
50,392
51,480
52,411
53,230
54,75
55,67
56,198
57,342
58,377
59,287
60,186
61,191
62,317
63,452
64,465
65,326
66,141
67,50
68,121
69,278
70,376
71,343
72,230
73,171
74,244
75,390
76,479
77,413
78,229
79,75
80,68
81,197
82,343
83,375
84,288
85,187
86,190
87,316
88,453
89,465
90,329
91,140
92,52
93,123
94,276
95,376
96,342
97,232
98,172
99,241
100,391
101,479
102,412
103,232
104,77
105,68
106,198
107,342
108,376
109,288
110,186
111,191
112,315
113,451
114,466
115,328
116,140
117,51
118,121
119,275
120,376
121,341
122,232
123,170
124,243
125,391
126,478
127,415
128,233
129,76
130,68
131,197
132,340
133,377
134,289
135,186
136,190
137,314
138,451
139,466
140,330
141,143
142,50
143,121
144,276
145,374
146,343
147,231
148,171
149,241
150,388
151,479
152,414
153,233
154,78
155,67
156,196
157,342
158,375
159,288
160,187
161,189
162,314
163,451
164,467
165,330
166,141
167,52
168,121
169,275
170,375
171,342
172,232
173,172
174,241
175,389
176,480
177,416
178,234
179,77
180,67
181,197
182,339
183,375
184,290
185,186
186,190
187,313
188,451
189,468
190,329
191,142
192,52
193,121
194,275
195,374
196,341
197,231
198,171
199,240
200,389
201,478
202,414
203,235
204,77
205,68
206,195
207,339
208,376
209,288
210,187
211,188
212,312
213,451
214,465
215,330
216,143
217,51
218,121
219,275
220,375
221,342
222,232
223,171
224,241
225,389
226,481
227,415
228,234
229,78
230,67
231,195
232,340
233,376
234,290
235,185
236,188
237,314
238,450
239,467
240,333
241,144
242,52
243,120
244,274
245,375
246,342
247,231
248,171
249,239
250,388
251,478
252,416
253,236
254,77
255,66
256,194
257,339
258,377
259,288
260,187
261,189
262,312
263,449
264,468
265,332
266,143
267,51
268,118
269,274
270,375
271,344
272,233
273,171
274,239
275,387
276,479
277,417
278,235
279,79
280,66
281,194
282,339
283,375
284,289
285,187
286,187
287,312
288,449
289,468
290,334
291,144
292,51
293,120
294,273
295,376
296,343
297,233
298,171
299,238
300,387
301,479
302,414
303,237
304,80
305,67
306,194
307,339
308,376
309,290
310,185
311,189
312,313
313,449
314,469
315,333
316,146
317,53
318,117
319,273
320,375
321,342
322,231
323,171
324,239
325,388
326,480
327,418
328,237
329,80
330,68
331,193
332,339
333,376
334,289
335,188
336,189
337,311
338,449
339,468
340,334
341,146
342,51
343,119
344,272
345,374
346,343
347,231
348,171
349,238
350,386
351,479
352,418
353,237
354,81
355,67
356,192
357,340
358,375
359,290
360,187
361,189
362,311
363,447
364,469
365,336
366,146
367,52
368,118
369,271
370,374
371,342
372,232
373,172
374,236
375,387
376,480
377,420
378,239
379,79
380,66
381,194
382,336
383,375
384,291
385,188
386,188
387,310
388,448
389,469
390,334
391,148
392,52
393,117
394,271
395,373
396,343
397,233
398,170
399,238
400,386
401,479
402,420
403,239
404,79
405,67
406,190
407,337
408,375
409,291
410,189
411,186
412,311
413,449
414,470
415,337
416,149
417,52
418,119
419,270
420,373
421,345
422,231
423,171
424,237
425,385
426,482
427,419
428,240
429,80
430,66
431,190
432,337
433,375
434,291
435,187
436,188
437,311
438,448
439,469
440,338
441,149
442,53
443,117
444,272
445,374
446,344
447,231
448,170
449,236
450,386
451,479
452,420
453,241
454,81
455,65
456,191
457,337
458,376
459,290
460,187
461,188
462,309
463,449
464,469
465,336
466,148
467,53
468,117
469,271
470,373
471,343
472,234
473,170
474,237
475,385
476,479
477,419
478,241
479,81
480,66
481,190
482,337
483,374
484,291
485,187
486,185
487,309
488,448
489,471
490,337
491,148
492,53
493,118
494,269
495,373
496,345
497,233
498,169
499,236
500,384
501,481
502,421
503,242
504,82
505,66
506,190
507,335
508,375
509,291
510,188
511,187
0,416
1,446
2,473
3,345
4,155
5,54
6,114
7,267
8,370
9,344
10,234
11,170
12,235
13,380
14,480
15,427
16,249
17,87
18,64
19,187
20,334
21,373
22,293
23,189
24,183
25,304
26,445
27,473
28,345
29,154
30,54
31,114
32,264
33,371
34,344
35,235
36,171
37,231
38,381
39,480
40,426
41,248
42,86
43,64
44,186
45,331
46,375
47,294
48,188
49,185
50,303
51,444
52,475
53,344
54,157
55,55
56,114
57,264
58,370
59,345
60,237
61,169
62,233
63,381
64,478
65,428
66,249
67,86
68,64
69,185
70,332
71,375
72,294
73,190
74,183
75,303
76,445
77,472
78,346
79,157
80,55
81,112
82,263
83,370
84,347
85,235
86,169
87,233
88,380
89,480
90,426
91,250
92,87
93,62
94,186
95,332
96,375
97,294
98,188
99,183
100,305
101,445
102,474
103,348
104,156
105,55
106,112
107,264
108,370
109,345
110,234
111,171
112,233
113,381
114,478
115,426
116,250
117,86
118,64
119,185
120,331
121,375
122,293
123,187
124,183
125,303
126,445
127,475
128,346
129,158
130,53
131,113
132,264
133,369
134,344
135,237
136,169
137,233
138,378
139,478
140,427
141,250
142,87
143,65
144,183
145,332
146,374
147,294
148,189
149,182
150,301
151,445
152,474
153,349
154,158
155,55
156,112
157,262
158,369
159,345
160,236
161,170
162,230
163,379
164,479
165,427
166,252
167,88
168,63
169,184
170,330
171,375
172,296
173,189
174,182
175,301
176,443
177,475
178,348
179,160
180,55
181,111
182,262
183,370
184,346
185,237
186,170
187,229
188,379
189,478
190,429
191,254
192,88
193,64
194,182
195,329
196,374
197,294
198,189
199,183
200,300
201,444
202,475
203,350
204,159
205,54
206,111
207,263
208,369
209,348
210,237
211,169
212,229
213,379
214,479
215,429
216,253
217,90
218,63
219,184
220,329
221,374
222,295
223,190
224,182
225,302
226,445
227,476
228,349
229,159
230,55
231,111
232,263
233,370
234,346
235,235
236,169
237,229
238,381
239,481
240,429
241,254
242,88
243,65
244,184
245,328
246,375
247,294
248,190
249,184
250,301
251,444
252,476
253,349
254,159
255,56
256,111
257,262
258,369
259,348
260,237
261,168
262,229
263,378
264,479
265,430
266,254
267,90
268,64
269,181
270,329
271,377
272,295
273,191
274,181
275,300
276,444
277,474
278,350
279,163
280,55
281,110
282,259
283,368
284,348
285,236
286,168
287,230
288,377
289,480
290,430
291,255
292,90
293,63
294,182
295,329
296,374
297,296
298,189
299,182
300,299
301,442
302,475
303,352
304,161
305,56
306,108
307,260
308,369
309,345
310,238
311,169
312,229
313,376
314,478
315,432
316,257
317,90
318,63
319,181
320,328
321,375
322,295
323,189
324,182
325,298
326,443
327,476
328,353
329,162
330,55
331,110
332,261
333,367
334,347
335,237
336,169
337,228
338,376
339,479
340,433
341,255
342,91
343,63
344,180
345,328
346,374
347,295
348,189
349,181
350,299
351,444
352,478
353,353
354,161
355,56
356,110
357,259
358,367
359,348
360,235
361,169
362,226
363,375
364,479
365,432
366,257
367,91
368,63
369,182
370,327
371,374
372,296
373,189
374,181
375,300
376,443
377,476
378,352
379,163
380,57
381,109
382,259
383,368
384,347
385,238
386,167
387,227
388,377
389,479
390,433
391,258
392,91
393,63
394,179
395,328
396,375
397,294
398,190
399,180
400,298
401,443
402,476
403,353
404,165
405,55
406,108
407,260
408,369
409,346
410,238
411,167
412,227
413,375
414,478
415,434
416,259
417,93
418,62
419,178
420,327
421,374
422,295
423,191
424,181
425,297
426,441
427,477
428,357
429,163
430,56
431,109
432,257
433,367
434,346
435,237
436,170
437,225
438,374
439,479
440,434
441,262
442,91
443,62
444,179
445,325
446,375
447,297
448,189
449,181
450,296
451,439
452,477
453,353
454,166
455,57
456,109
457,257
458,366
459,347
460,239
461,168
462,225
463,375
464,479
465,433
466,259
467,91
468,63
469,177
470,326
471,374
472,298
473,189
474,179
475,297
476,443
477,477
478,356
479,165
480,56
481,107
482,257
483,367
484,349
485,239
486,168
487,228
488,374
489,479
490,434
491,260
492,92
493,63
494,177
495,325
496,374
497,297
498,190
499,180
500,297
501,441
502,477
503,356
504,165
505,56
506,107
507,259
508,368
509,347
510,239
511,169
0,443
1,371
2,479
3,440
4,267
5,98
6,62
7,174
8,324
9,373
10,298
11,191
12,177
13,292
14,439
15,479
16,362
17,171
18,58
19,105
20,252
21,364
22,348
23,239
24,168
25,223
26,370
27,480
28,436
29,267
30,98
31,62
32,174
33,321
34,373
35,299
36,191
37,179
38,291
39,437
40,480
41,362
42,172
43,60
44,104
45,252
46,366
47,349
48,241
49,167
50,221
51,369
52,477
53,440
54,268
55,98
56,63
57,172
58,321
59,373
60,299
61,189
62,177
63,290
64,438
65,478
66,363
67,173
68,57
69,104
70,251
71,364
72,349
73,240
74,168
75,221
76,368
77,477
78,440
79,270
80,99
81,62
82,171
83,320
84,372
85,298
86,192
87,178
88,290
89,438
90,480
91,365
92,174
93,60
94,105
95,250
96,364
97,348
98,241
99,168
100,219
101,368
102,478
103,439
104,271
105,99
106,63
107,172
108,320
109,373
110,301
111,191
112,176
113,289
114,436
115,481
116,364
117,174
118,60
119,102
120,252
121,363
122,349
123,241
124,168
125,222
126,369
127,479
128,439
129,270
130,100
131,63
132,171
133,320
134,375
135,301
136,193
137,176
138,289
139,437
140,479
141,365
142,174
143,59
144,105
145,250
146,363
147,349
148,239
149,168
150,221
151,368
152,478
153,440
154,270
155,101
156,61
157,171
158,320
159,373
160,299
161,191
162,176
163,290
164,437
165,481
166,365
167,175
168,59
169,103
170,251
171,364
172,349
173,241
174,168
175,220
176,369
177,477
178,441
179,272
180,100
181,61
182,171
183,320
184,373
185,298
186,191
187,176
188,288
189,436
190,483
191,365
192,176
193,60
194,102
195,249
196,363
197,349
198,242
199,167
200,218
201,366
202,477
203,441
204,272
205,101
206,62
207,172
208,319
209,373
210,300
211,193
212,175
213,289
214,436
215,481
216,369
217,176
218,61
219,104
220,247
221,362
222,349
223,241
224,168
225,217
226,365
227,479
228,444
229,273
230,101
231,61
232,169
233,317
234,373
235,302
236,191
237,174
238,288
239,437
240,483
241,367
242,176
243,64
244,100
245,248
246,363
247,349
248,243
249,167
250,218
251,366
252,477
253,442
254,273
255,102
256,61
257,169
258,317
259,375
260,300
261,192
262,176
263,287
264,436
265,480
266,367
267,178
268,60
269,101
270,250
271,363
272,349
273,241
274,168
275,219
276,365
277,477
278,443
279,274
280,101
281,61
282,169
283,317
284,373
285,301
286,192
287,174
288,289
289,435
290,481
291,368
292,177
293,61
294,102
295,248
296,363
297,349
298,242
299,168
300,217
301,365
302,478
303,445
304,276
305,102
306,61
307,170
308,317
309,372
310,301
311,192
312,176
313,286
314,434
315,483
316,368
317,178
318,62
319,102
320,248
321,362
322,350
323,244
324,166
325,217
326,366
327,479
328,443
329,274
330,104
331,63
332,168
333,315
334,373
335,300
336,192
337,174
338,286
339,436
340,481
341,370
342,180
343,62
344,101
345,246
346,362
