=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.03.14 10:32:17 =~=~=~=~=~=~=~=~=~=~=~=
1,659
2,468
3,179
4,9
5,85
6,354
7,608
8,663
9,489
10,197
11,14
12,74
13,336
14,598
15,668
16,506
17,217
18,20
19,65
20,319
21,588
22,672
23,522
24,235
25,28
26,56
27,301
28,575
29,677
30,536
31,254
32,35
33,47
34,284
35,562
36,679
37,552
38,272
39,44
40,39
41,266
42,548
43,679
44,565
45,292
46,53
47,30
48,247
49,534
50,676
51,578
52,308
53,63
54,23
55,228
56,519
57,673
58,590
59,326
60,72
61,18
62,209
63,503
64,669
65,603
66,343
67,82
68,12
69,191
70,485
71,664
72,611
73,363
74,93
75,8
76,173
77,467
78,658
79,621
80,380
81,108
82,4
83,158
84,448
85,653
86,629
87,398
88,121
89,1
90,143
91,430
92,645
93,639
94,414
95,134
96,0
97,129
98,412
99,637
100,646
101,433
102,148
103,3
104,114
105,394
106,628
107,653
108,451
109,164
110,5
111,100
112,375
113,620
114,658
115,469
116,178
117,10
118,87
119,357
120,610
121,663
122,484
123,195
124,14
125,76
126,338
127,600
128,667
129,504
130,212
131,18
132,65
133,321
134,587
135,671
136,519
137,232
138,24
139,55
140,302
141,580
142,673
143,533
144,249
145,32
146,45
147,284
148,559
149,678
150,546
151,267
152,40
153,37
154,266
155,548
156,677
157,562
158,285
159,50
160,29
161,248
162,534
163,675
164,575
165,306
166,59
167,24
168,230
169,521
170,673
171,588
172,323
173,71
174,18
175,214
176,506
177,671
178,600
179,342
180,81
181,15
182,194
183,489
184,666
185,612
186,360
187,92
188,9
189,178
190,470
191,661
192,620
193,379
194,105
195,5
196,161
197,453
198,655
199,629
200,395
201,120
202,2
203,147
204,434
205,649
206,636
207,413
208,133
209,1
210,132
211,417
212,639
213,647
214,430
215,146
216,3
217,118
218,398
219,631
220,652
221,449
222,160
223,6
224,103
225,380
226,621
227,659
228,466
229,177
230,9
231,90
232,361
233,613
234,662
235,483
236,192
237,14
238,78
239,343
240,603
241,668
242,499
243,210
244,18
245,68
246,324
247,591
248,671
249,517
250,227
251,24
252,58
253,307
254,578
255,674
256,531
257,247
258,30
259,48
260,288
261,565
262,675
263,544
264,264
265,39
266,38
267,270
268,550
269,677
270,556
271,282
272,47
273,31
274,251
275,537
276,675
277,571
278,298
279,56
280,23
281,233
282,522
283,671
284,583
285,318
286,65
287,17
288,214
289,507
290,667
291,595
292,335
293,77
294,12
295,197
296,490
297,665
298,606
299,353
300,87
301,9
302,180
303,473
304,661
305,617
306,371
307,101
308,5
309,164
310,457
311,655
312,626
313,392
314,115
315,3
316,150
317,439
318,650
319,635
320,410
321,132
322,0
323,137
324,421
325,642
326,644
327,427
328,145
329,4
330,122
331,404
332,634
333,653
334,444
335,158
336,6
337,108
338,384
339,625
340,658
341,464
342,172
343,9
344,94
345,367
346,615
347,663
348,481
349,191
350,13
351,81
352,348
353,606
354,666
355,497
356,207
357,19
358,71
359,330
360,594
361,672
362,513
363,225
364,24
365,61
366,311
367,582
368,674
369,529
370,242
371,30
372,51
373,293
374,568
375,677
376,542
377,262
378,37
379,41
380,275
381,554
382,678
383,555
384,279
385,47
386,33
387,256
388,541
389,677
390,568
391,296
392,55
393,26
394,237
395,527
396,674
397,583
398,313
399,64
400,19
401,219
402,510
403,669
404,594
405,333
406,74
407,13
408,200
409,494
410,665
411,604
412,350
413,86
414,8
415,182
416,475
417,661
418,613
419,367
420,97
421,5
422,166
423,458
424,655
425,623
426,385
427,111
428,1
429,151
430,440
431,649
432,631
433,405
434,124
435,0
436,137
437,422
438,641
439,639
440,421
441,140
442,0
443,123
444,405
445,633
446,648
447,440
448,154
449,5
450,109
451,387
452,625
453,657
454,457
455,169
456,8
457,97
458,370
459,617
460,662
461,478
462,185
463,13
464,84
465,353
466,608
467,668
468,495
469,206
470,18
471,74
472,334
473,598
474,671
475,512
476,223
477,24
478,64
479,316
480,585
481,676
482,525
483,240
484,29
485,54
486,297
487,571
488,677
489,541
490,257
491,36
492,44
493,279
494,558
495,679
496,553
497,277
498,44
499,35
500,262
501,544
502,676
503,567
504,294
505,55
506,27
507,242
508,529
509,676
510,579
511,311
0,507
1,669
2,597
3,338
4,78
5,13
6,195
7,489
8,665
9,609
10,356
11,90
12,9
13,179
14,471
15,661
16,619
17,376
18,103
19,6
20,163
21,455
22,656
23,628
24,394
25,119
26,3
27,149
28,437
29,650
30,636
31,412
32,132
33,2
34,134
35,419
36,641
37,645
38,428
39,145
40,3
41,121
42,401
43,633
44,652
45,447
46,159
47,6
48,106
49,382
50,623
51,658
52,464
53,176
54,9
55,92
56,364
57,614
58,662
59,482
60,191
61,14
62,80
63,348
64,604
65,668
66,498
67,209
68,18
69,70
70,327
71,593
72,671
73,516
74,226
75,24
76,59
77,309
78,580
79,675
80,529
81,245
82,29
83,50
84,291
85,567
86,676
87,543
88,262
89,39
90,40
91,273
92,552
93,678
94,554
95,279
96,47
97,32
98,254
99,539
100,675
101,571
102,297
103,56
104,24
105,235
106,524
107,673
108,583
109,317
110,65
111,18
112,216
113,509
114,668
115,595
116,334
117,76
118,12
119,198
120,491
121,665
122,604
123,351
124,86
125,8
126,180
127,474
128,659
129,615
130,368
131,98
132,4
133,164
134,456
135,654
136,623
137,389
138,112
139,1
140,149
141,438
142,648
143,633
144,406
145,128
146,0
147,136
148,421
149,641
150,641
151,425
152,142
153,3
154,122
155,404
156,633
157,652
158,442
159,157
160,6
161,109
162,387
163,625
164,658
165,461
166,171
167,10
168,95
169,369
170,617
171,663
172,480
173,190
174,13
175,83
176,350
177,607
178,667
179,497
180,207
181,19
182,72
183,331
184,595
185,672
186,512
187,225
188,24
189,62
190,312
191,583
192,675
193,528
194,241
195,30
196,52
197,294
198,569
199,677
200,541
201,261
202,37
203,42
204,276
205,556
206,678
207,555
208,278
209,47
210,33
211,257
212,541
213,677
214,568
215,296
216,55
217,27
218,238
219,527
220,674
221,583
222,313
223,64
224,20
225,220
226,512
227,670
228,594
229,332
230,73
231,14
232,201
233,496
234,666
235,604
236,349
237,86
238,9
239,184
240,477
241,662
242,613
243,367
244,97
245,6
246,167
247,459
248,655
249,623
250,383
251,110
252,2
253,152
254,441
255,649
256,631
257,404
258,123
259,0
260,137
261,423
262,641
263,639
264,420
265,139
266,0
267,123
268,405
269,633
270,646
271,437
272,152
273,3
274,109
275,387
276,623
277,654
278,454
279,166
280,6
281,95
282,369
283,616
284,659
285,475
286,182
287,11
288,83
289,352
290,607
291,665
292,491
293,203
294,15
295,73
296,335
297,598
298,669
299,509
300,219
301,23
302,64
303,317
304,586
305,675
306,524
307,238
308,29
309,56
310,299
311,573
312,677
313,540
314,256
315,37
316,46
317,282
318,560
319,679
320,553
321,276
322,44
323,36
324,263
325,546
326,678
327,566
328,293
329,55
330,28
331,245
332,532
333,676
334,578
335,310
336,63
337,23
338,226
339,517
340,673
341,593
342,327
343,72
344,16
345,208
346,501
347,669
348,602
349,346
350,82
351,12
352,189
353,483
354,663
355,612
356,363
357,95
358,7
359,172
360,464
361,659
362,620
363,381
364,108
365,4
366,157
367,447
368,652
369,630
370,398
371,121
372,0
373,143
374,428
375,645
376,638
377,417
378,134
379,0
380,127
381,410
382,635
383,645
384,434
385,150
386,2
387,113
388,392
389,629
390,652
391,451
392,163
393,6
394,99
395,374
396,618
397,659
398,468
399,179
400,9
401,86
402,355
403,609
404,663
405,488
406,196
407,14
408,74
409,337
410,598
411,667
412,504
413,216
414,18
415,64
416,318
417,587
418,670
419,520
420,232
421,26
422,54
423,300
424,573
425,675
426,533
427,251
428,32
429,45
430,282
431,560
432,677
433,549
434,268
435,41
436,36
437,265
438,546
439,677
440,562
441,290
442,51
443,30
444,247
445,534
446,675
447,577
448,307
449,62
450,23
451,229
452,521
453,674
454,589
455,326
456,72
457,19
458,212
459,505
460,670
461,603
462,342
463,82
464,13
465,193
466,486
467,665
468,611
469,362
470,92
471,9
472,175
473,468
474,659
475,621
476,379
477,108
478,4
479,160
480,450
481,654
482,628
483,397
484,120
485,2
486,145
487,432
488,647
489,639
490,414
491,133
492,0
493,131
494,414
495,638
496,646
497,433
498,147
499,3
500,116
501,396
502,629
503,653
504,450
505,163
506,5
507,102
508,377
509,620
510,658
511,467
0,132
1,80
2,346
3,604
4,667
5,500
6,212
7,20
8,70
9,328
10,594
11,674
12,516
13,229
14,26
15,61
16,310
17,581
18,677
19,533
20,246
21,32
22,51
23,292
24,567
25,678
26,545
27,266
28,39
29,41
30,273
31,554
32,679
33,559
34,283
35,50
36,33
37,254
38,539
39,677
40,571
41,300
42,58
43,26
44,236
45,525
46,674
47,585
48,317
49,67
50,20
51,218
52,510
53,671
54,597
55,337
56,77
57,14
58,199
59,493
60,666
61,607
62,354
63,89
64,9
65,181
66,474
67,662
68,615
69,371
70,101
71,6
72,164
73,458
74,655
75,626
76,388
77,114
78,2
79,150
80,438
81,649
82,634
83,408
84,127
85,0
86,135
87,421
88,640
89,642
90,425
91,142
92,1
93,121
94,402
95,632
96,648
97,441
98,156
99,5
100,106
101,384
102,623
103,656
104,458
105,170
106,7
107,93
108,365
109,614
110,660
111,478
112,186
113,11
114,80
115,347
116,603
117,665
118,494
119,206
120,15
121,70
122,328
123,593
124,668
125,511
126,222
127,23
128,60
129,311
130,581
131,673
132,526
133,241
134,29
135,51
136,293
137,569
138,677
139,542
140,259
141,37
142,42
143,276
144,555
145,679
146,555
147,279
148,46
149,34
150,259
151,543
152,677
153,569
154,298
155,57
156,28
157,241
158,529
159,676
160,582
161,315
162,66
163,22
164,222
165,515
166,673
167,597
168,332
169,76
170,16
171,204
172,497
173,668
174,606
175,352
176,86
177,11
178,185
179,479
180,662
181,615
182,369
183,99
184,7
185,169
186,461
187,658
188,623
189,386
190,112
191,4
192,153
193,443
194,651
195,633
196,403
197,125
198,0
199,139
200,425
201,643
202,641
203,423
204,139
205,1
206,124
207,407
208,634
209,649
210,440
211,155
212,3
213,110
214,388
215,625
216,654
217,457
218,168
219,8
220,96
221,370
222,617
223,661
224,473
225,183
226,11
227,84
228,352
229,607
230,665
231,492
232,200
233,15
234,73
235,334
236,597
237,669
238,508
239,220
240,20
241,62
242,315
243,585
244,671
245,523
246,237
247,27
248,52
249,297
250,570
251,676
252,536
253,254
254,34
255,43
256,278
257,557
258,676
259,551
260,272
261,42
262,34
263,260
264,542
265,675
266,563
267,292
268,51
269,27
270,241
271,530
272,673
273,577
274,309
275,62
276,20
277,224
278,516
279,672
280,590
281,327
282,72
283,16
284,206
285,501
286,668
287,604
288,345
289,83
290,12
291,190
292,483
293,665
294,613
295,366
296,95
297,8
298,173
299,467
300,659
301,623
302,383
303,111
304,5
305,158
306,448
307,654
308,631
309,401
310,124
311,3
312,144
313,430
314,646
315,641
316,418
317,137
318,2
319,129
320,412
321,637
322,648
323,437
324,150
325,4
326,114
327,393
328,628
329,654
330,453
331,167
332,7
333,101
334,375
335,620
336,659
337,471
338,181
339,12
340,87
341,357
342,610
343,666
344,487
345,199
346,16
347,77
348,339
349,600
350,669
351,507
352,215
353,20
354,65
355,320
356,587
357,673
358,521
359,235
360,26
361,55
362,301
363,574
364,675
365,535
366,252
367,34
368,45
369,283
370,560
371,677
372,548
373,270
374,42
375,37
376,264
377,547
378,676
379,563
380,287
381,50
382,29
383,246
384,533
385,674
386,575
387,306
388,59
389,22
390,227
391,519
392,671
393,588
394,323
395,70
396,15
397,209
398,501
399,668
400,598
401,341
402,79
403,11
404,190
405,484
406,663
407,609
408,358
409,90
410,6
411,174
412,466
413,658
414,618
415,378
416,103
417,3
418,159
419,450
420,652
421,627
422,396
423,120
424,0
425,145
426,431
427,647
428,636
429,414
430,133
431,1
432,131
433,415
434,639
435,647
436,431
437,148
438,4
439,118
440,398
441,631
442,653
443,452
444,162
445,7
446,104
447,381
448,622
449,660
450,469
451,179
452,10
453,91
454,362
455,613
456,664
457,485
458,195
459,16
460,79
461,344
462,603
463,669
464,502
465,213
466,20
467,69
468,325
469,591
470,673
471,520
472,230
473,26
474,58
475,307
476,578
477,675
478,533
479,249
480,32
481,49
482,288
483,565
484,677
485,546
486,266
487,41
488,39
489,269
490,551
491,678
492,558
493,284
494,49
495,32
496,251
497,537
498,675
499,573
500,300
501,58
502,24
503,233
504,522
505,673
506,586
507,321
508,66
509,18
510,214
511,508
0,544
1,618
2,369
3,100
4,7
5,171
6,463
7,660
8,623
9,386
10,112
11,5
12,155
13,445
14,653
15,633
16,402
17,125
18,1
19,141
20,426
21,644
22,641
23,422
24,138
25,2
26,126
27,408
28,635
29,649
30,439
31,154
32,4
33,111
34,390
35,628
36,654
37,456
38,168
39,8
40,97
41,371
42,617
43,661
44,473
45,184
46,12
47,85
48,353
49,608
50,665
51,492
52,200
53,16
54,74
55,335
56,597
57,669
58,508
59,220
60,21
61,64
62,316
63,585
64,672
65,523
66,237
67,28
68,53
69,298
70,571
71,676
72,536
73,254
74,34
75,44
76,279
77,558
78,677
79,551
80,272
81,43
82,34
83,261
84,544
85,676
86,564
87,292
88,51
89,27
90,242
91,530
92,673
93,577
94,309
95,62
96,20
97,224
98,515
99,671
100,589
101,326
102,70
103,15
104,205
105,498
106,667
107,602
108,343
109,81
110,10
111,188
112,481
113,662
114,611
115,364
116,93
117,6
118,171
119,464
120,657
121,621
122,381
123,109
124,3
125,157
126,447
127,653
128,629
129,399
130,123
131,2
132,143
133,430
134,646
135,640
136,417
137,137
138,2
139,129
140,412
141,638
142,649
143,437
144,151
145,5
146,115
147,394
148,629
149,655
150,455
151,167
152,7
153,101
154,375
155,621
156,660
157,471
158,181
159,12
160,87
161,357
162,611
163,666
164,488
165,199
166,16
167,77
168,339
169,600
170,669
171,507
172,215
173,21
174,66
175,321
176,587
177,673
178,521
179,235
180,26
181,56
182,302
183,575
184,674
185,535
186,252
187,34
188,46
189,284
190,561
191,678
192,547
193,269
194,41
195,38
196,265
197,548
198,677
199,563
200,287
201,50
202,29
203,247
204,534
205,675
206,575
207,306
208,59
209,22
210,228
211,519
212,671
213,588
214,323
215,70
216,16
217,210
218,503
219,669
220,598
221,340
222,79
223,12
224,191
225,485
226,663
227,609
228,357
229,90
230,7
231,174
232,467
233,658
234,618
235,379
236,103
237,3
238,158
239,449
240,652
241,627
242,394
243,118
244,0
245,144
246,431
247,645
248,634
249,411
250,131
251,0
252,129
253,413
254,637
255,645
256,429
257,146
258,2
259,116
260,395
261,629
262,651
263,449
264,160
265,5
266,102
267,378
268,620
269,658
270,467
271,179
272,10
273,90
274,360
275,613
276,664
277,485
278,195
279,16
280,79
281,343
282,603
283,670
284,503
285,214
286,21
287,70
288,326
289,592
290,673
291,521
292,231
293,27
294,59
295,308
296,579
297,676
298,533
299,250
300,32
301,49
302,288
303,565
304,678
305,547
306,267
307,42
308,39
309,270
310,551
311,679
312,559
313,285
314,49
315,32
316,251
317,537
318,677
319,574
320,302
321,59
322,24
323,234
324,523
325,673
326,587
327,322
328,68
329,18
330,214
331,508
332,670
333,598
334,339
335,79
336,13
337,196
338,489
339,665
340,607
341,356
342,89
343,9
344,178
345,472
346,660
347,618
348,373
349,102
350,4
351,162
352,453
353,654
354,626
355,393
356,115
357,1
358,147
359,436
360,647
361,635
362,409
363,131
364,0
365,133
366,417
367,640
368,642
369,427
370,144
371,2
372,118
373,399
374,630
375,651
376,444
377,158
378,4
379,104
380,380
381,621
382,656
383,463
384,172
385,7
386,90
387,362
388,612
389,661
390,480
391,191
392,11
393,78
394,343
395,603
396,665
397,497
398,208
399,18
400,68
401,326
402,591
403,671
404,514
405,226
406,23
407,59
408,308
409,579
410,673
411,531
412,244
413,30
414,50
415,291
416,566
417,677
418,544
419,265
420,39
421,42
422,273
423,554
424,679
425,558
426,282
427,50
428,33
429,256
430,541
431,679
432,571
433,301
434,58
435,27
436,237
437,526
438,675
439,587
440,318
441,67
442,20
443,218
444,511
445,671
446,597
447,337
448,77
449,15
450,200
451,493
452,666
453,608
454,354
455,89
456,10
457,184
458,475
459,662
460,616
461,372
462,101
463,6
464,165
465,457
466,656
467,626
468,389
469,114
470,2
471,150
472,438
473,649
474,635
475,409
476,127
477,0
478,136
479,421
480,640
481,642
482,425
483,143
484,1
485,121
486,402
487,633
488,649
489,443
490,157
491,5
492,106
493,384
494,623
495,657
496,460
497,171
498,8
499,93
500,365
501,614
502,661
503,479
504,187
505,12
506,81
507,348
508,604
509,665
510,495
511,207
0,1
1,291
2,567
3,677
4,545
5,265
6,41
7,41
8,273
9,553
10,679
11,557
12,282
13,48
14,33
15,253
16,539
17,677
18,573
19,299
20,57
21,25
22,235
23,525
24,674
25,585
26,319
27,66
28,19
29,217
30,509
31,670
32,597
33,336
34,77
35,13
36,198
37,491
38,666
39,606
40,354
41,88
42,9
43,180
44,473
45,660
46,617
47,371
48,100
49,5
50,164
51,456
52,655
53,625
54,391
55,114
56,1
57,149
58,437
59,648
60,633
61,407
62,129
63,0
64,134
65,419
66,640
67,641
68,425
69,142
70,2
71,120
72,401
73,631
74,650
75,442
76,156
77,4
78,106
79,382
80,622
81,655
82,461
83,170
84,7
85,91
86,364
87,613
88,660
89,479
90,189
91,11
92,79
93,345
94,604
95,664
96,496
97,206
98,18
99,69
100,328
101,593
102,670
103,512
104,225
105,23
106,61
107,310
108,581
109,674
110,529
111,242
112,30
113,51
114,293
115,568
116,677
117,543
118,263
119,38
120,42
121,275
122,556
123,680
124,557
125,281
126,49
127,34
128,257
129,542
130,678
131,570
132,299
133,58
134,28
135,238
136,527
137,675
138,585
139,316
140,66
141,20
142,220
143,512
144,672
145,595
146,335
147,75
148,15
149,201
150,495
151,666
152,606
153,352
154,88
155,10
156,185
157,477
158,663
159,614
160,370
161,99
162,7
163,166
164,459
165,656
166,625
167,386
168,113
169,3
170,152
171,440
172,650
173,633
174,407
175,126
176,0
177,137
178,423
179,642
180,641
181,423
182,142
183,1
184,123
185,404
186,633
187,648
188,441
189,155
190,5
191,108
192,386
193,625
194,656
195,458
196,169
197,7
198,95
199,368
200,617
201,660
202,477
203,184
204,11
205,82
206,349
207,605
208,665
209,494
210,204
211,15
212,71
213,331
214,595
215,668
216,509
217,221
218,22
219,61
220,313
221,582
222,673
223,524
224,238
225,27
226,51
227,294
228,568
229,675
230,539
231,256
232,34
233,41
234,276
235,555
236,677
237,552
238,276
239,43
240,33
241,258
242,542
243,675
244,567
245,293
246,54
247,26
248,240
249,529
250,675
251,579
252,312
253,64
254,21
255,222
256,515
257,672
258,595
259,330
260,74
261,16
262,205
263,498
264,669
265,605
266,351
267,85
268,12
269,187
270,482
271,664
272,615
273,368
274,100
275,8
276,171
277,463
278,660
279,623
280,385
281,111
282,5
283,156
284,445
285,653
286,633
287,402
288,125
289,2
290,142
291,427
292,645
293,641
294,421
295,138
296,2
297,126
298,409
299,635
300,649
301,438
302,154
303,4
304,112
305,391
306,628
307,654
308,455
309,167
310,8
311,97
312,372
313,618
314,661
315,473
316,183
317,11
318,85
319,354
320,608
321,665
322,492
323,200
324,16
325,74
326,335
327,598
328,669
329,509
330,220
331,20
332,63
333,316
334,586
335,672
336,523
337,237
338,28
339,53
340,299
341,571
342,676
343,536
344,254
345,34
346,44
347,280
348,558
349,677
350,551
351,271
352,43
353,35
354,261
355,544
356,676
357,564
358,292
359,51
360,27
361,243
362,531
363,674
364,576
365,308
366,62
367,20
368,224
369,515
370,671
371,589
372,325
373,70
374,15
375,205
376,499
377,666
378,602
379,343
380,81
381,10
382,188
383,482
384,662
385,611
386,364
387,93
388,6
389,171
390,464
391,658
392,621
393,381
394,108
395,3
396,157
397,447
398,653
399,630
400,398
401,122
402,2
403,143
404,431
405,646
406,640
407,416
408,136
409,2
410,130
411,413
412,639
413,648
414,437
415,150
416,5
417,116
418,395
419,630
420,655
421,454
422,167
423,7
424,101
425,377
426,621
427,659
428,471
429,181
430,12
431,88
432,358
433,611
434,668
435,487
436,198
437,16
438,78
439,340
440,601
441,669
442,506
443,215
444,20
445,67
446,322
447,589
448,673
449,521
450,234
451,26
452,57
453,303
454,576
455,675
456,534
457,251
458,34
459,47
460,285
461,562
462,678
463,547
464,269
465,41
466,38
467,266
468,549
469,677
470,562
471,286
472,50
473,29
474,248
475,534
476,675
477,575
478,305
479,59
480,22
481,228
482,520
483,672
484,587
485,323
486,70
487,16
488,210
489,504
490,668
491,598
492,341
493,79
494,12
495,192
496,485
497,663
498,610
499,357
500,90
501,7
502,175
503,467
504,659
505,618
506,377
507,103
508,3
509,159
510,449
511,652
0,30
1,416
2,639
3,645
4,431
5,149
6,3
7,118
8,398
9,631
10,652
11,449
12,161
13,7
14,103
15,380
16,621
17,659
18,465
19,176
20,9
21,90
22,361
23,613
24,663
25,485
26,192
27,14
28,78
29,343
30,602
31,667
32,501
33,212
34,18
35,68
36,324
37,591
38,670
39,517
40,229
41,25
42,57
43,306
44,577
45,675
46,530
47,247
48,31
49,49
50,287
51,564
52,676
53,545
54,263
55,39
56,38
57,269
58,550
59,677
60,558
61,284
62,47
63,30
64,250
65,537
66,674
67,571
68,301
69,58
70,23
71,232
72,522
73,673
74,584
75,318
76,66
77,17
78,213
79,507
80,668
81,597
82,335
83,77
84,12
85,195
86,489
87,665
88,607
89,356
90,88
91,8
92,179
93,473
94,659
95,617
96,373
97,103
98,5
99,164
100,454
101,656
102,626
103,392
104,117
105,3
106,149
107,438
108,649
109,637
110,410
111,131
112,1
113,137
114,421
115,642
116,645
117,429
118,144
119,4
120,122
121,403
122,633
123,652
124,446
125,160
126,6
127,107
128,384
129,625
130,657
131,463
132,174
133,10
134,93
135,366
136,615
137,665
138,480
139,190
140,14
141,82
142,347
143,605
144,667
145,499
146,207
147,18
148,71
149,329
150,594
151,671
152,515
153,227
154,23
155,61
156,310
157,581
158,674
159,529
160,243
161,31
162,50
163,292
164,572
165,677
166,542
167,262
168,38
169,42
170,273
171,553
172,678
173,561
174,278
175,46
176,32
177,255
178,539
179,676
180,569
181,298
182,55
183,25
184,236
185,525
186,673
187,583
188,315
189,66
190,18
191,218
192,510
193,670
194,594
195,333
196,75
197,14
198,199
199,493
200,665
201,605
202,350
203,85
204,8
205,182
206,475
207,661
208,615
209,369
210,97
211,4
212,165
213,457
214,655
215,623
216,386
217,112
218,1
219,151
220,439
221,649
222,631
223,403
224,125
225,0
226,136
227,422
228,641
229,641
230,421
231,139
232,1
233,123
234,404
235,634
236,649
237,442
238,154
239,4
240,109
241,387
242,624
243,655
244,459
245,171
246,8
247,96
248,369
249,617
250,662
251,477
252,187
253,14
254,84
255,353
256,608
257,668
258,495
259,205
260,19
261,74
262,334
263,598
264,672
265,514
266,222
267,24
268,63
269,316
270,585
271,675
272,527
273,241
274,29
275,54
276,297
277,572
278,676
279,541
280,259
281,38
282,44
283,279
284,558
285,680
286,553
287,276
288,45
289,36
290,262
291,545
292,677
293,568
294,293
295,54
296,27
297,242
298,529
299,675
300,581
301,313
302,63
303,21
304,223
305,515
306,670
307,593
308,331
309,75
310,15
311,205
312,498
313,668
314,603
315,347
316,84
317,11
318,186
319,480
320,663
321,614
322,365
323,96
324,6
325,170
326,462
327,657
328,622
329,384
330,109
331,3
332,154
333,444
334,650
335,630
336,401
337,124
338,0
339,139
340,425
341,644
342,638
343,419
344,137
345,1
346,125
347,407
348,634
349,647
350,435
351,151
352,3
353,111
354,389
355,625
356,654
357,455
358,164
359,6
360,96
361,370
362,616
363,660
364,472
365,182
366,9
367,84
368,352
369,607
370,663
371,489
372,200
373,16
374,73
375,335
376,597
377,669
378,506
379,218
380,21
381,64
382,317
383,586
384,673
385,524
386,235
387,27
388,54
389,300
390,574
391,677
392,538
393,257
