=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.03.14 10:52:01 =~=~=~=~=~=~=~=~=~=~=~=
299,322
300,354
301,382
302,412
303,435
304,457
305,474
306,488
307,494
308,497
309,491
310,484
311,471
312,454
313,435
314,412
315,387
316,362
317,336
318,313
319,287
320,266
321,248
322,236
323,223
324,219
325,217
326,220
327,225
328,236
329,250
330,266
331,284
332,306
333,325
334,349
335,366
336,387
337,405
338,419
339,431
340,441
341,448
342,450
343,448
344,446
345,438
346,429
347,417
348,403
349,387
350,372
351,354
352,337
353,321
354,309
355,293
356,281
357,271
358,266
359,260
360,259
361,258
362,261
363,264
364,273
365,281
366,293
367,304
368,317
369,331
370,345
371,357
372,371
373,382
374,394
375,402
376,410
377,417
378,421
379,422
380,422
381,419
382,417
383,409
384,402
385,391
386,381
387,369
388,356
389,343
390,330
391,317
392,302
393,293
394,282
395,271
396,265
397,261
398,259
399,257
400,260
401,265
402,273
403,282
404,296
405,307
406,325
407,339
408,356
409,373
410,390
411,403
412,418
413,429
414,440
415,445
416,450
417,449
418,447
419,440
420,430
421,417
422,405
423,383
424,365
425,345
426,325
427,302
428,282
429,266
430,249
431,234
432,225
433,218
434,216
435,218
436,225
437,236
438,252
439,269
440,291
441,314
442,339
443,364
444,391
445,416
446,437
447,456
448,473
449,486
450,494
451,495
452,495
453,486
454,474
455,455
456,433
457,407
458,381
459,350
460,322
461,291
462,264
463,235
464,214
465,194
466,182
467,173
468,171
469,177
470,185
471,202
472,222
473,247
474,279
475,310
476,344
477,379
478,414
479,444
480,471
481,497
482,517
483,528
484,537
485,538
486,532
487,517
488,498
489,473
490,443
491,410
492,374
493,335
494,300
495,260
496,226
497,198
498,173
499,152
500,140
501,135
502,138
503,144
504,164
505,186
506,217
507,250
508,288
509,327
510,369
511,407
0,478
1,457
2,431
3,401
4,372
5,342
6,314
7,284
8,259
9,235
10,220
11,204
12,196
13,194
14,195
15,200
16,212
17,228
18,249
19,269
20,296
21,320
22,347
23,371
24,395
25,416
26,437
27,451
28,462
29,470
30,474
31,470
32,465
33,456
34,444
35,427
36,408
37,390
38,370
39,347
40,326
41,307
42,290
43,273
44,260
45,250
46,243
47,239
48,239
49,242
50,249
51,258
52,270
53,282
54,298
55,314
56,332
57,346
58,365
59,378
60,391
61,405
62,415
63,422
64,428
65,431
66,431
67,428
68,426
69,417
70,410
71,398
72,387
73,375
74,363
75,347
76,334
77,322
78,309
79,298
80,288
81,280
82,274
83,269
84,267
85,265
86,270
87,272
88,278
89,285
90,296
91,304
92,315
93,331
94,344
95,356
96,370
97,383
98,395
99,405
100,415
101,423
102,429
103,431
104,431
105,432
106,426
107,418
108,409
109,397
110,385
111,369
112,353
113,338
114,321
115,304
116,289
117,276
118,263
119,252
120,245
121,239
122,240
123,241
124,248
125,257
126,269
127,282
128,299
129,317
130,340
131,359
132,383
133,402
134,421
135,437
136,451
137,462
138,470
139,471
140,471
141,466
142,457
143,442
144,425
145,404
146,382
147,356
148,331
149,306
150,282
151,256
152,236
153,220
154,206
155,197
156,194
157,194
158,201
159,211
160,229
161,249
162,275
163,300
164,331
165,361
166,392
167,418
168,447
169,471
170,492
171,504
172,515
173,517
174,517
175,506
176,492
177,472
178,449
179,417
180,387
181,354
182,321
183,285
184,253
185,224
186,199
187,175
188,161
189,155
190,153
191,155
192,168
193,186
194,210
195,237
196,272
197,306
198,345
199,381
200,420
201,453
202,485
203,510
204,531
205,545
206,555
207,552
208,545
209,529
210,509
211,480
212,448
213,412
214,373
215,331
216,291
217,251
218,217
219,184
220,158
221,140
222,128
223,123
224,127
225,137
226,158
227,182
228,214
229,249
230,291
231,332
232,373
233,416
234,457
235,491
236,523
237,547
238,565
239,573
240,575
241,568
242,554
243,530
244,502
245,467
246,428
247,386
248,343
249,298
250,258
251,216
252,181
253,153
254,132
255,116
256,111
257,112
258,124
259,142
260,168
261,200
262,238
263,277
264,321
265,367
266,410
267,450
268,489
269,521
270,548
271,566
272,576
273,579
274,574
275,559
276,539
277,508
278,477
279,435
280,393
281,349
282,309
283,262
284,224
285,188
286,160
287,136
288,122
289,115
290,116
291,124
292,141
293,166
294,197
295,232
296,270
297,313
298,357
299,398
300,437
301,475
302,506
303,531
304,551
305,561
306,566
307,561
308,551
309,530
310,505
311,473
312,438
313,400
314,360
315,318
316,280
317,242
318,211
319,180
320,159
321,144
322,138
323,135
324,142
325,156
326,177
327,201
328,233
329,269
330,307
331,342
332,381
333,416
334,450
335,477
336,503
337,520
338,533
339,536
340,535
341,527
342,513
343,490
344,466
345,437
346,405
347,370
348,337
349,302
350,271
351,241
352,216
353,197
354,183
355,173
356,170
357,174
358,184
359,199
360,217
361,242
362,268
363,296
364,327
365,358
366,388
367,413
368,439
369,459
370,476
371,487
372,495
373,495
374,492
375,482
376,473
377,454
378,433
379,408
380,385
381,360
382,333
383,309
384,285
385,267
386,249
387,233
388,223
389,217
390,218
391,219
392,226
393,237
394,251
395,267
396,287
397,306
398,329
399,348
400,370
401,388
402,407
403,421
404,433
405,442
406,448
407,450
408,449
409,444
410,439
411,428
412,415
413,402
414,386
415,369
416,353
417,336
418,321
419,306
420,292
421,281
422,272
423,262
424,260
425,257
426,259
427,260
428,267
429,275
430,284
431,294
432,305
433,318
434,333
435,345
436,359
437,372
438,384
439,394
440,402
441,411
442,417
443,419
444,423
445,422
446,420
447,414
448,409
449,401
450,392
451,380
452,367
453,355
454,342
455,328
456,314
457,301
458,292
459,279
460,271
461,265
462,261
463,257
464,258
465,262
466,268
467,274
468,283
469,296
470,312
471,325
472,342
473,358
474,375
475,392
476,405
477,419
478,431
479,439
480,446
481,450
482,450
483,445
484,440
485,429
486,416
487,400
488,381
489,363
490,343
491,320
492,301
493,280
494,263
495,246
496,234
497,223
498,220
499,216
500,218
501,226
502,239
503,252
504,271
505,294
506,317
507,340
508,367
509,394
510,416
511,439
0,455
1,385
2,344
3,303
4,262
5,223
6,190
7,164
8,142
9,130
10,123
11,126
12,136
13,153
14,176
15,206
16,241
17,281
18,318
19,360
20,400
21,438
22,472
23,501
24,524
25,542
26,552
27,554
28,550
29,537
30,518
31,493
32,464
33,431
34,393
35,356
36,319
37,282
38,247
39,217
40,191
41,173
42,159
43,151
44,152
45,161
46,172
47,191
48,215
49,244
50,274
51,309
52,344
53,377
54,409
55,441
56,465
57,487
58,502
59,512
60,517
61,517
62,507
63,493
64,475
65,455
66,427
67,399
68,370
69,338
70,309
71,282
72,256
73,235
74,216
75,203
76,195
77,193
78,195
79,203
80,216
81,232
82,250
83,274
84,297
85,323
86,348
87,375
88,397
89,419
90,438
91,453
92,463
93,470
94,472
95,470
96,465
97,456
98,441
99,427
100,408
101,388
102,366
103,345
104,325
105,305
106,286
107,273
108,259
109,249
110,242
111,239
112,239
113,243
114,249
115,257
116,269
117,285
118,299
119,317
120,333
121,348
122,364
123,379
124,393
125,407
126,414
127,425
128,428
129,431
130,431
131,429
132,424
133,417
134,408
135,398
136,386
137,373
138,360
139,347
140,334
141,319
142,308
143,298
144,287
145,279
146,273
147,269
148,267
149,268
150,269
151,272
152,279
153,286
154,295
155,306
156,319
157,333
158,344
159,359
160,370
161,384
162,395
163,407
164,416
165,423
166,428
167,431
168,431
169,429
170,424
171,418
172,408
173,396
174,384
175,368
176,352
177,337
178,319
179,302
180,289
181,274
182,261
183,252
184,244
185,241
186,238
187,242
188,248
189,258
190,270
191,285
192,303
193,321
194,341
195,361
196,384
197,403
198,422
199,439
200,452
201,464
202,469
203,472
204,471
205,465
206,455
207,441
208,424
209,404
210,379
211,354
212,329
213,303
214,278
215,256
216,234
217,219
218,205
219,196
220,194
221,196
222,202
223,212
224,231
225,253
226,276
227,303
228,333
229,365
230,394
231,422
232,449
233,473
234,491
235,506
236,515
237,518
238,516
239,507
240,491
241,472
242,445
243,417
244,385
245,351
246,316
247,283
248,250
249,222
250,196
251,176
252,162
253,155
254,151
255,156
256,169
257,189
258,210
259,242
260,274
261,312
262,347
263,384
264,422
265,457
266,486
267,514
268,533
269,548
270,553
271,552
272,544
273,530
274,505
275,478
276,445
277,407
278,368
279,329
280,287
281,250
282,214
283,183
284,157
285,138
286,127
287,123
288,128
289,139
290,158
291,184
292,216
293,253
294,292
295,337
296,377
297,420
298,459
299,494
300,527
301,548
302,566
303,574
304,575
305,569
306,550
307,530
308,499
309,463
310,425
311,381
312,337
313,293
314,251
315,213
316,179
317,151
318,128
319,117
320,109
321,115
322,123
323,144
324,169
325,204
326,241
327,281
328,326
329,372
330,412
331,454
332,491
333,525
334,549
335,568
336,577
337,580
338,571
339,557
340,533
341,507
342,470
343,431
344,389
345,347
346,300
347,260
348,219
349,185
350,156
351,135
352,121
353,115
354,115
355,126
356,143
357,168
358,198
359,236
360,275
361,317
362,359
363,402
364,442
365,478
366,508
367,534
368,553
369,564
370,565
371,561
372,549
373,529
374,500
375,470
376,434
377,397
378,354
379,314
380,275
381,240
382,207
383,178
384,158
385,144
386,134
387,136
388,144
389,159
390,179
391,206
392,237
393,273
394,306
395,347
396,384
397,421
398,452
399,480
400,505
401,522
402,532
403,538
404,535
405,526
406,510
407,490
408,462
409,434
410,400
411,367
412,333
413,300
414,267
415,239
416,215
417,197
418,181
419,172
420,171
421,177
422,184
423,199
424,219
425,244
426,270
427,300
428,329
429,360
430,390
431,417
432,441
433,462
434,478
435,488
436,494
437,496
438,491
439,483
440,469
441,452
442,430
443,407
444,381
445,357
446,330
447,306
448,283
449,263
450,246
451,232
452,224
453,217
454,216
455,219
456,227
457,239
458,253
459,270
460,288
461,309
462,329
463,351
464,372
465,391
466,406
467,423
468,434
469,443
470,448
471,451
472,449
473,445
474,438
475,426
476,414
477,400
478,383
479,369
480,351
481,335
482,316
483,304
484,291
485,279
486,268
487,263
488,259
489,258
490,257
491,261
492,266
493,275
494,284
495,295
496,308
497,321
498,332
499,347
500,361
501,374
502,383
503,394
504,404
505,412
506,416
507,421
508,423
509,422
510,420
511,416
0,362
1,323
2,280
3,239
4,203
5,173
6,146
7,128
8,116
9,115
10,119
11,133
12,155
13,183
14,215
15,256
16,296
17,341
18,384
19,427
20,467
21,502
22,531
23,557
24,571
25,580
26,578
27,569
28,551
29,528
30,493
31,459
32,419
33,375
34,332
35,286
36,244
37,208
38,171
39,146
40,126
41,114
42,110
43,114
44,126
45,148
46,174
47,210
48,247
49,289
50,331
51,375
52,419
53,460
54,494
55,524
56,549
57,565
58,573
59,575
60,568
61,551
62,527
63,498
64,462
65,426
66,383
67,340
68,298
69,259
70,220
71,187
72,161
73,141
74,127
75,123
76,126
77,138
78,154
79,180
80,208
81,245
82,283
83,323
84,363
85,405
86,440
87,475
88,504
89,526
90,543
91,554
92,554
93,549
94,535
95,515
96,491
97,461
98,426
99,390
100,353
101,315
102,277
103,245
104,214
105,192
106,171
107,158
108,153
109,153
110,159
111,173
112,195
113,220
114,245
115,278
116,313
117,347
118,380
119,414
120,441
121,468
122,488
123,505
124,514
125,518
126,515
127,506
128,493
129,475
130,452
131,425
132,396
133,367
134,336
135,308
136,278
137,254
138,232
139,215
140,202
141,196
142,192
143,196
144,203
145,217
146,232
147,252
148,276
149,301
150,324
151,353
152,376
153,401
154,420
155,440
156,454
157,465
158,470
159,473
160,470
161,464
162,453
163,441
164,424
165,407
166,386
167,364
168,343
169,324
170,303
171,287
172,270
173,259
174,247
175,243
176,240
177,240
178,243
179,250
180,260
181,273
182,285
183,300
184,317
185,335
186,350
187,366
188,382
189,394
190,406
191,416
192,424
193,431
194,432
195,432
196,429
197,423
198,415
199,407
200,398
201,386
202,373
203,359
204,346
205,333
206,319
207,307
208,297
209,288
210,279
211,272
212,270
213,266
214,265
215,270
216,272
217,280
218,287
219,296
220,307
221,320
222,332
223,346
224,359
225,373
226,385
227,397
228,409
229,416
230,423
231,429
232,431
233,433
234,428
235,423
236,417
237,409
238,395
239,383
240,367
241,352
242,334
243,318
244,301
245,288
246,270
247,260
248,251
249,245
250,240
251,239
252,243
253,248
254,258
255,270
256,285
257,304
258,322
259,344
260,366
261,385
262,404
263,425
264,439
265,454
266,463
267,471
268,471
269,471
270,464
271,454
272,439
273,422
274,399
275,377
276,352
277,327
278,300
279,276
280,253
281,232
282,216
283,204
284,195
285,195
286,194
287,203
288,215
289,234
290,252
291,279
292,307
293,337
294,366
295,398
296,425
297,452
298,475
299,493
300,508
301,517
302,516
303,514
304,505
305,489
306,467
307,443
308,414
309,381
310,347
311,314
312,279
313,249
314,218
315,193
316,175
317,161
318,153
319,152
320,159
321,172
322,189
323,215
324,244
325,279
326,314
327,353
328,389
329,427
330,460
331,490
332,515
333,535
334,548
335,554
336,552
337,545
338,526
339,503
340,475
341,441
342,404
343,366
344,323
345,285
346,246
347,211
348,179
349,156
350,137
351,125
352,123
353,128
354,141
355,159
356,187
357,220
358,257
359,299
360,339
361,383
362,422
363,463
364,498
365,527
366,550
367,567
368,575
369,574
370,565
371,550
372,525
373,499
374,458
375,422
376,377
377,334
378,288
379,247
380,209
381,177
382,147
383,127
384,115
385,111
386,114
387,126
388,147
389,173
390,207
391,244
392,286
393,331
394,372
395,418
396,459
397,496
398,526
399,551
400,568
401,579
402,578
403,570
404,556
405,534
406,502
407,467
408,427
409,386
410,340
411,298
412,257
413,217
414,183
415,155
416,132
417,121
418,114
419,116
420,127
421,146
422,170
423,201
424,239
425,279
426,320
427,365
428,405
429,444
430,480
431,512
432,537
433,555
434,563
435,566
436,560
437,548
438,526
439,498
440,467
441,431
442,390
443,352
444,311
445,273
446,235
447,203
448,176
449,156
450,142
451,137
452,136
453,145
454,158
455,179
456,207
457,241
458,275
459,313
460,351
461,388
462,422
463,455
464,483
465,507
466,523
467,535
468,539
469,536
470,524
471,507
472,487
473,461
474,430
475,397
476,364
477,329
478,296
479,265
480,237
481,215
482,194
483,181
484,173
485,172
486,175
487,186
488,201
489,223
490,245
491,274
492,303
493,334
494,363
495,392
496,419
497,444
498,463
499,478
500,490
501,495
502,495
503,491
504,482
505,468
506,448
507,428
508,403
509,380
510,354
511,329
0,302
1,272
2,244
3,220
4,202
5,185
6,174
7,172
8,173
9,183
10,196
11,214
12,240
13,269
14,298
15,333
16,367
17,402
18,433
19,463
20,489
21,513
22,525
23,535
24,537
25,533
26,522
27,505
28,482
29,453
30,420
31,385
32,347
33,310
34,271
35,237
36,205
37,180
38,159
39,143
40,135
41,137
42,142
43,159
44,180
45,206
46,238
47,275
48,314
49,353
50,394
51,433
52,469
53,504
54,528
55,548
56,562
57,568
58,563
59,553
60,535
61,511
62,477
63,445
64,403
65,361
66,317
67,275
68,235
69,202
70,168
71,144
72,126
73,117
74,114
75,121
76,135
77,156
78,185
79,220
80,258
81,303
82,346
83,390
84,431
85,472
86,504
87,534
88,559
89,573
90,578
91,578
92,567
93,549
94,523
95,493
96,455
97,415
98,370
99,326
100,282
101,242
102,202
103,170
104,144
105,124
106,112
107,109
108,115
109,129
110,149
111,178
112,211
113,253
114,293
115,336
116,381
117,424
118,462
119,498
120,529
121,551
122,565
123,576
124,574
125,565
126,549
127,525
128,494
129,460
130,419
131,378
132,336
133,293
134,252
135,219
136,184
137,160
138,137
139,127
140,123
141,127
142,137
143,157
144,182
145,215
146,248
147,287
148,327
149,369
150,407
151,445
152,477
153,507
154,529
155,544
156,552
157,554
158,547
159,533
160,514
161,488
162,456
163,423
164,387
165,349
166,311
167,275
168,241
169,212
170,188
171,169
172,156
173,153
174,152
175,162
176,176
177,197
178,221
179,249
180,282
181,316
182,350
183,384
184,416
185,445
186,468
187,489
188,506
189,516
190,518
191,514
192,506
193,492
194,472
195,449
196,424
197,395
198,362
199,334
200,302
201,278
202,251
203,230
204,213
205,202
206,195
207,192
208,196
209,204
210,217
211,234
212,254
213,279
214,302
215,328
216,354
217,381
218,401
219,422
220,441
221,455
222,464
223,471
224,473
225,471
226,462
227,453
228,439
229,423
230,402
231,384
232,363
233,341
234,320
235,302
236,284
237,270
238,256
239,248
240,241
241,240
242,240
243,243
244,251
245,262
246,273
247,288
248,302
249,319
250,336
251,353
252,368
253,384
254,395
255,407
256,416
257,423
258,429
259,431
260,431
261,428
262,423
263,416
264,407
265,396
266,383
267,371
268,357
269,345
270,330
271,318
272,307
273,297
274,285
275,279
276,273
277,269
278,267
279,269
280,270
281,275
282,280
283,288
284,298
285,310
286,320
287,334
288,346
289,361
290,375
291,386
292,397
293,408
294,416
295,425
296,428
297,431
298,430
299,428
300,422
301,416
302,406
303,395
304,381
305,366
306,348
307,333
308,316
309,300
310,284
311,271
312,259
313,250
314,243
315,239
316,239
317,243
318,249
319,259
320,272
321,289
322,305
323,324
324,345
325,366
326,385
327,407
328,427
329,441
330,455
331,464
332,472
333,473
334,469
335,463
336,453
337,438
338,419
339,399
340,374
341,350
342,323
343,299
344,274
345,249
346,231
347,215
348,203
349,196
350,192
351,195
352,203
353,217
354,235
355,256
356,281
357,311
358,338
359,369
360,399
361,428
362,454
363,477
364,495
365,508
366,514
367,517
368,512
369,504
370,487
371,465
372,441
373,411
374,378
375,345
376,309
377,276
378,245
379,217
380,191
381,177
382,158
383,153
384,153
385,161
386,172
387,193
388,217
389,248
390,281
391,318
392,357
393,393
394,428
395,463
396,493
397,517
398,536
399,548
400,554
401,553
402,541
403,524
404,503
405,473
406,438
407,401
408,361
409,321
410,279
411,241
412,207
413,178
414,151
415,136
416,125
417,123
418,128
419,142
420,165
421,190
422,222
423,261
424,301
425,345
426,386
427,427
428,468
429,500
430,530
431,553
432,568
433,574
434,573
435,565
436,547
437,523
438,491
439,457
440,416
441,373
442,328
443,286
444,243
445,206
446,172
447,145
448,126
449,114
450,109
451,114
452,128
453,148
454,176
455,210
456,247
457,292
458,335
459,377
460,422
461,463
462,498
463,529
464,554
465,570
466,578
467,580
468,569
469,553
470,530
471,499
472,463
473,425
474,379
475,336
476,293
477,252
478,212
479,180
480,151
481,131
482,118
483,115
484,116
485,129
486,147
487,173
488,206
489,243
490,281
491,325
492,368
493,411
494,448
495,483
496,515
497,539
498,555
499,564
500,565
501,560
502,546
503,524
504,496
505,465
506,426
507,387
508,348
509,308
510,268
511,232
0,267
1,262
2,258
3,258
4,260
5,265
6,272
7,281
8,292
9,306
10,320
11,336
12,352
13,370
14,385
15,401
16,415
17,429
18,437
19,444
20,449
21,451
22,446
23,442
24,433
25,421
26,406
27,389
28,369
29,350
30,328
31,307
32,288
33,269
34,250
35,238
36,227
37,221
38,216
39,218
40,223
41,233
42,247
43,265
44,286
45,310
46,333
47,358
48,384
49,411
50,431
51,453
52,471
53,485
54,491
55,497
56,495
57,489
58,475
59,459
60,439
61,415
62,385
63,358
64,328
65,298
66,269
67,242
68,218
69,199
70,183
71,175
72,172
73,176
74,182
75,197
76,216
77,242
78,270
79,303
80,337
81,371
82,403
83,437
84,466
85,492
86,512
87,526
88,535
89,537
90,533
91,521
92,502
93,479
94,449
95,417
96,381
97,344
98,304
99,269
100,234
101,204
102,177
103,155
104,143
105,136
106,134
107,145
108,159
109,182
110,208
111,242
112,279
113,318
114,358
115,399
116,437
117,474
118,504
119,530
120,549
121,562
122,565
123,562
124,551
125,533
126,507
127,477
128,438
129,398
130,356
131,313
132,271
133,233
134,195
135,166
136,141
137,124
138,115
139,114
140,122
141,137
142,160
143,188
144,224
145,263
146,307
147,349
148,392
149,437
150,474
151,509
152,537
153,559
154,572
155,580
156,576
157,567
158,546
159,521
160,488
161,452
162,409
163,367
164,321
165,279
166,235
167,199
168,168
169,142
170,121
171,112
172,110
173,117
174,128
175,153
176,181
177,216
178,255
179,297
180,340
181,386
182,426
183,466
184,502
185,530
186,552
187,568
188,575
189,573
190,563
191,547
192,520
193,493
194,456
195,417
196,374
197,334
198,288
199,249
200,213
201,181
202,157
203,137
204,126
205,123
206,128
207,139
208,159
209,185
210,216
211,252
212,292
213,332
214,372
215,411
216,447
217,481
218,507
219,531
220,545
221,554
222,552
223,546
224,531
225,512
226,485
227,453
228,419
229,383
230,344
231,307
232,271
233,238
234,208
235,187
236,167
237,156
238,150
239,154
240,161
241,180
242,196
243,222
244,253
245,287
246,317
247,354
248,387
249,419
250,447
251,472
252,493
253,507
254,514
255,517
256,514
257,505
258,490
259,471
260,446
261,419
262,391
263,361
264,330
265,301
266,274
267,250
268,229
269,213
270,201
271,194
272,193
273,197
274,204
275,219
276,236
277,257
278,279
279,306
280,330
281,358
282,381
283,403
284,424
285,442
286,454
287,466
288,471
289,473
290,469
291,461
292,452
293,437
294,419
295,403
296,381
297,361
298,339
299,319
300,300
301,284
302,266
303,256
304,246
305,241
306,239
307,240
308,245
309,252
310,262
311,275
312,288
313,305
314,319
315,337
316,353
317,370
318,383
319,398
320,409
321,418
322,424
323,429
324,431
325,431
326,426
327,421
328,415
329,405
330,394
331,383
332,370
333,357
334,342
335,330
336,317
337,305
338,293
339,286
340,278
341,274
342,269
343,267
344,266
345,270
346,272
347,281
348,288
349,299
350,310
351,322
352,335
353,350
354,361
355,373
356,388
357,399
358,409
359,418
360,424
361,429
362,430
363,432
364,429
365,423
366,415
367,406
368,393
369,381
370,365
371,348
372,331
373,315
374,297
375,284
376,269
377,258
378,249
379,241
380,239
381,240
382,242
383,250
384,260
385,275
386,289
387,307
388,327
389,348
390,367
391,388
392,409
393,429
394,442
395,456
396,464
397,472
398,472
399,469
400,462
401,451
402,435
403,416
404,395
405,372
406,346
407,321
408,297
409,272
410,249
411,230
412,212
413,203
414,195
415,193
416,196
417,205
418,217
419,236
420,259
421,286
422,313
423,342
424,373
425,403
426,431
427,457
428,478
429,496
430,509
431,517
432,519
433,512
434,502
435,484
436,465
437,437
438,406
439,375
440,340
441,307
442,272
443,241
444,214
445,192
446,170
447,157
448,152
449,153
450,160
451,175
452,193
453,221
454,249
455,285
456,321
457,359
458,396
459,432
460,466
461,497
462,518
463,537
464,552
465,556
466,550
467,539
468,524
469,499
470,468
471,435
472,395
473,358
474,317
475,276
476,237
477,204
478,174
479,152
480,134
481,125
482,123
483,130
484,143
485,165
486,192
487,227
488,265
489,306
490,348
491,389
492,433
493,472
494,504
495,533
496,555
497,569
498,575
499,573
500,563
501,545
502,520
503,489
504,452
505,412
506,368
507,325
508,281
509,239
510,201
511,170
0,283
1,303
2,324
3,345
4,365
5,385
6,402
7,417
8,430
9,441
10,446
11,449
12,449
13,446
14,439
15,429
16,417
17,404
18,388
19,373
20,355
21,341
22,323
23,309
24,293
25,284
26,272
27,266
28,261
29,259
30,257
31,261
32,265
33,273
34,280
35,292
36,302
37,315
38,328
39,343
40,358
41,371
42,381
43,392
44,401
45,409
46,416
47,421
48,423
49,424
50,420
51,417
52,411
53,403
54,393
55,383
56,372
57,358
58,344
59,331
60,319
61,305
62,294
63,282
64,274
65,268
66,261
67,257
68,258
69,263
70,264
71,273
72,283
73,295
74,306
75,322
76,337
77,354
78,370
79,388
80,403
81,418
82,427
83,437
84,445
85,450
86,449
87,447
88,441
89,433
90,420
91,405
92,387
93,369
94,346
95,326
96,307
97,285
98,266
99,249
100,236
101,226
102,218
103,217
104,218
105,225
106,235
107,247
108,267
109,289
110,310
111,335
112,361
113,388
114,410
115,434
116,455
117,473
118,484
119,493
120,496
121,494
122,487
123,474
124,458
125,439
126,412
127,384
128,356
129,325
130,295
131,267
132,242
133,217
134,196
135,184
136,174
137,172
138,174
139,183
140,199
141,221
142,244
143,275
144,305
145,341
146,374
147,409
148,439
149,469
150,494
151,515
152,529
153,538
154,536
155,532
156,519
157,501
158,475
159,447
160,413
161,378
162,340
163,301
164,266
165,232
166,200
167,175
168,155
169,141
170,135
171,137
172,145
173,163
174,182
175,212
176,246
177,283
178,322
179,363
180,403
181,441
182,475
183,507
184,534
185,553
186,562
187,565
188,563
189,551
190,528
191,503
192,472
193,434
194,394
195,351
196,308
197,268
198,227
199,194
200,165
201,141
202,122
203,115
204,115
205,124
206,138
207,161
208,192
209,227
210,268
211,309
212,352
213,398
214,439
215,478
216,512
217,541
218,561
219,575
220,579
221,577
222,564
223,544
224,518
225,486
226,446
227,405
228,362
229,318
230,274
