=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.03.14 10:31:24 =~=~=~=~=~=~=~=~=~=~=~=
262,216
263,52
264,10
265,123
266,333
267,546
268,664
269,648
270,507
271,289
272,92
273,4
274,72
275,259
276,481
277,637
278,669
279,564
280,360
281,147
282,20
283,34
284,184
285,408
286,600
287,679
288,610
289,432
290,213
291,51
292,9
293,124
294,334
295,548
296,664
297,646
298,504
299,286
300,89
301,2
302,72
303,260
304,482
305,637
306,669
307,561
308,357
309,145
310,18
311,34
312,185
313,409
314,600
315,678
316,609
317,430
318,210
319,49
320,9
321,124
322,335
323,547
324,663
325,645
326,501
327,284
328,87
329,1
330,72
331,261
332,482
333,637
334,667
335,560
336,355
337,143
338,17
339,34
340,186
341,411
342,600
343,677
344,607
345,427
346,208
347,47
348,9
349,125
350,336
351,548
352,663
353,643
354,499
355,281
356,86
357,1
358,72
359,262
360,484
361,637
362,666
363,557
364,352
365,141
366,16
367,34
368,187
369,411
370,600
371,677
372,606
373,425
374,206
375,46
376,9
377,126
378,338
379,549
380,664
381,643
382,497
383,280
384,85
385,1
386,74
387,265
388,487
389,639
390,667
391,558
392,352
393,141
394,17
395,37
396,191
397,416
398,604
399,680
400,607
401,425
402,205
403,48
404,12
405,130
406,343
407,553
408,667
409,644
410,498
411,281
412,86
413,3
414,77
415,269
416,490
417,642
418,667
419,558
420,350
421,140
422,17
423,38
424,194
425,418
426,605
427,680
428,606
429,423
430,204
431,46
432,12
433,131
434,344
435,554
436,666
437,642
438,495
439,277
440,83
441,1
442,77
443,270
444,491
445,641
446,666
447,555
448,348
449,138
450,16
451,38
452,195
453,419
454,605
455,679
456,604
457,421
458,202
459,44
460,11
461,131
462,345
463,553
464,666
465,640
466,492
467,274
468,82
469,0
470,77
471,271
472,492
473,641
474,665
475,553
476,345
477,136
478,14
479,38
480,195
481,419
482,605
483,678
484,602
485,418
486,199
487,42
488,11
489,132
490,346
491,554
492,665
493,639
494,490
495,272
496,80
497,0
498,78
499,272
500,493
501,641
502,664
503,550
504,342
505,134
506,13
507,38
508,196
509,421
510,607
511,677
0,102
1,33
2,184
3,407
4,598
5,678
6,611
7,434
8,213
9,49
10,9
11,123
12,333
13,545
14,664
15,647
16,503
17,285
18,90
19,3
20,71
21,259
22,481
23,637
24,667
25,561
26,359
27,147
28,18
29,33
30,184
31,408
32,598
33,677
34,612
35,431
36,210
37,48
38,9
39,124
40,334
41,545
42,663
43,645
44,501
45,283
46,89
47,2
48,71
49,260
50,482
51,637
52,667
53,559
54,356
55,145
56,17
57,32
58,185
59,409
60,598
61,677
62,608
63,429
64,207
65,46
66,8
67,124
68,334
69,546
70,663
71,644
72,498
73,281
74,87
75,1
76,72
77,261
78,483
79,637
80,666
81,559
82,355
83,143
84,16
85,34
86,187
87,411
88,600
89,677
90,608
91,428
92,207
93,47
94,10
95,127
96,338
97,549
98,665
99,645
100,499
101,281
102,88
103,3
104,75
105,265
106,488
107,641
108,667
109,559
110,355
111,144
112,18
113,37
114,191
115,416
116,603
117,679
118,609
119,428
120,206
121,47
122,12
123,130
124,341
125,551
126,667
127,645
128,497
129,280
130,86
131,3
132,76
133,267
134,489
135,641
136,667
137,557
138,352
139,142
140,17
141,37
142,192
143,416
144,603
145,679
146,607
147,425
148,203
149,45
150,11
151,130
152,342
153,552
154,666
155,643
156,494
157,277
158,84
159,2
160,76
161,269
162,490
163,641
164,666
165,555
166,349
167,139
168,15
169,38
170,193
171,417
172,603
173,678
174,605
175,422
176,201
177,43
178,11
179,131
180,343
181,553
182,665
183,641
184,492
185,274
186,82
187,1
188,76
189,269
190,491
191,641
192,664
193,552
194,346
195,137
196,14
197,37
198,195
199,419
200,604
201,677
202,603
203,419
204,198
205,41
206,11
207,132
208,345
209,553
210,665
211,640
212,489
213,271
214,80
215,0
216,76
217,271
218,492
219,641
220,663
221,550
222,345
223,135
224,13
225,38
226,196
227,421
228,605
229,677
230,602
231,418
232,197
233,41
234,12
235,135
236,348
237,556
238,667
239,640
240,488
241,271
242,81
243,2
244,81
245,275
246,497
247,645
248,665
249,551
250,345
251,137
252,16
253,42
254,201
255,426
256,610
257,679
258,603
259,420
260,197
261,42
262,15
263,138
264,351
265,559
266,669
267,641
268,488
269,270
270,81
271,2
272,82
273,277
274,504
275,646
276,665
277,549
278,342
279,134
280,14
281,42
282,203
283,427
284,610
285,678
286,601
287,415
288,194
289,40
290,15
291,139
292,352
293,559
294,669
295,638
296,485
297,267
298,78
299,0
300,82
301,279
302,500
303,646
304,663
305,547
306,339
307,132
308,12
309,42
310,204
311,428
312,609
313,677
314,599
315,412
316,190
317,38
318,14
319,140
320,354
321,560
322,668
323,637
324,482
325,264
326,76
327,0
328,83
329,280
330,501
331,646
332,662
333,545
334,337
335,129
336,11
337,42
338,205
339,429
340,610
341,676
342,597
343,410
344,188
345,37
346,14
347,140
348,355
349,561
350,668
351,635
352,479
353,261
354,75
355,0
356,83
357,281
358,502
359,646
360,660
361,543
362,334
363,127
364,10
365,43
366,206
367,432
368,610
369,675
370,596
371,407
372,187
373,36
374,15
375,143
376,358
377,563
378,669
379,635
380,478
381,260
382,75
383,1
384,86
385,285
386,506
387,649
388,662
389,543
390,334
391,128
392,12
393,46
394,211
395,435
396,614
397,681
398,597
399,408
400,187
401,38
402,18
403,146
404,362
405,567
406,672
407,636
408,478
409,260
410,75
411,2
412,89
413,288
414,509
415,651
416,662
417,541
418,332
419,126
420,11
421,47
422,213
423,437
424,614
425,677
426,595
427,405
428,184
429,35
430,17
431,146
432,362
433,567
434,671
435,633
436,475
437,257
438,73
439,2
440,89
441,289
442,509
443,650
444,661
445,539
446,329
447,124
448,10
449,47
450,214
451,437
452,614
453,676
454,593
455,403
456,182
457,34
458,17
459,147
460,363
461,567
462,671
463,632
464,472
465,254
466,71
467,1
468,89
469,290
470,510
471,650
472,659
473,537
474,327
475,122
476,9
477,47
478,215
479,439
480,615
481,675
482,591
483,400
484,179
485,32
486,17
487,148
488,365
489,568
490,670
491,630
492,470
493,252
494,69
495,1
496,90
497,291
498,511
499,650
500,658
501,535
502,324
503,120
504,8
505,48
506,216
507,440
508,615
509,675
510,590
511,398
0,25
1,353
2,560
3,667
4,636
5,485
6,267
7,77
8,0
9,83
10,279
11,500
12,645
13,663
14,547
15,338
16,130
17,13
18,42
19,204
20,427
21,609
22,677
23,597
24,410
25,191
26,39
27,13
28,139
29,354
30,561
31,667
32,635
33,482
34,264
35,75
36,0
37,83
38,280
39,501
40,645
41,663
42,545
43,335
44,128
45,11
46,43
47,205
48,429
49,612
50,676
51,596
52,408
53,189
54,37
55,13
56,140
57,355
58,561
59,667
60,634
61,480
62,262
63,74
64,0
65,84
66,281
67,502
68,647
69,662
70,545
71,334
72,127
73,12
74,44
75,207
76,431
77,612
78,678
79,597
80,408
81,189
82,38
83,16
84,143
85,359
86,565
87,670
88,635
89,481
90,264
91,76
92,2
93,88
94,286
95,507
96,650
97,664
98,545
99,334
100,128
101,13
102,47
103,211
104,435
105,614
106,679
107,596
108,407
109,187
110,38
111,17
112,145
113,361
114,567
115,670
116,635
117,479
118,261
119,74
120,1
121,88
122,287
123,507
124,649
125,662
126,543
127,331
128,125
129,12
130,47
131,211
132,435
133,614
134,677
135,594
136,404
137,185
138,36
139,16
140,145
141,361
142,567
143,670
144,633
145,476
146,258
147,72
148,1
149,88
150,288
151,508
152,649
153,661
154,541
155,329
156,123
157,10
158,47
159,212
160,436
161,614
162,677
163,592
164,402
165,183
166,35
167,16
168,146
169,362
170,567
171,669
172,631
173,474
174,256
175,70
176,0
177,89
178,289
179,509
180,649
181,660
182,538
183,326
184,121
185,9
186,47
187,214
188,437
189,615
190,675
191,590
192,399
193,180
194,33
195,16
196,147
197,364
198,568
199,669
200,629
201,471
202,253
203,69
204,0
205,90
206,291
207,510
208,649
209,659
210,537
211,324
212,120
213,9
214,49
215,216
216,440
217,616
218,676
219,590
220,399
221,180
222,34
223,18
224,149
225,367
226,572
227,672
228,631
229,472
230,254
231,70
232,3
233,93
234,295
235,514
236,653
237,661
238,539
239,325
240,121
241,11
242,52
243,220
244,443
245,619
246,677
247,591
248,402
249,179
250,34
251,19
252,152
253,369
254,573
255,672
256,631
257,470
258,252
259,69
260,3
261,94
262,296
263,515
264,653
265,660
266,536
267,322
268,118
269,10
270,52
271,221
272,445
273,618
274,676
275,589
276,396
277,177
278,33
279,20
280,153
281,371
282,573
283,672
284,629
285,468
286,249
287,68
288,2
289,94
290,297
291,516
292,652
293,659
294,534
295,321
296,117
297,9
298,52
299,222
300,445
301,619
302,676
303,586
304,393
305,175
306,31
307,19
308,153
309,372
310,574
311,671
312,627
313,465
314,247
315,66
316,2
317,95
318,298
319,517
320,653
321,657
322,532
323,318
324,115
325,7
326,52
327,223
328,447
329,619
330,674
331,584
332,390
333,172
334,30
335,19
336,154
337,373
338,575
339,671
340,625
341,462
342,244
343,64
344,1
345,96
346,299
347,519
348,653
349,656
350,530
351,315
352,112
353,7
354,54
355,226
356,449
357,621
358,675
359,584
360,389
361,171
362,30
363,21
364,157
365,377
366,578
367,673
368,626
369,462
370,244
371,65
372,4
373,100
374,304
375,523
376,656
377,657
378,531
379,316
380,114
381,9
382,57
383,231
384,454
385,623
386,677
387,584
388,389
389,171
390,30
391,23
392,160
393,379
394,580
395,674
396,626
397,461
398,242
399,64
400,4
401,102
402,306
403,523
404,656
405,657
406,528
407,313
408,111
409,8
410,57
411,231
412,454
413,624
414,675
415,581
416,386
417,168
418,29
419,22
420,161
421,381
422,580
423,674
424,623
425,458
426,239
427,62
428,4
429,102
430,307
431,523
432,655
433,655
434,526
435,310
436,109
437,7
438,57
439,232
440,455
441,623
442,673
443,580
444,383
445,166
446,28
447,22
448,161
449,381
450,581
451,673
452,622
453,456
454,237
455,60
456,3
457,102
458,308
459,525
460,655
461,654
462,524
463,307
464,107
465,5
466,57
467,233
468,456
469,623
470,672
471,578
472,381
473,164
474,26
475,22
476,162
477,383
478,581
479,672
480,620
481,453
482,234
483,59
484,3
485,103
486,309
487,526
488,655
489,653
490,522
491,306
492,105
493,5
494,58
495,235
496,459
497,625
498,672
499,576
500,379
501,162
502,26
503,24
504,165
505,386
506,585
507,674
508,621
509,452
510,234
511,59
0,78
1,285
2,508
3,648
4,660
5,541
6,331
7,125
8,11
9,45
10,211
11,435
12,613
13,676
14,594
15,405
16,183
17,35
18,16
19,145
20,361
21,565
22,669
23,633
24,474
25,256
26,72
27,0
28,87
29,287
30,508
31,649
32,659
33,538
34,328
35,123
36,9
37,46
38,212
39,436
40,613
41,675
42,593
43,402
44,181
45,33
46,16
47,146
48,362
49,567
50,669
51,632
52,473
53,254
54,71
55,1
56,89
57,289
58,510
59,651
60,660
61,539
62,329
63,124
64,11
65,48
66,216
67,440
68,616
69,677
70,594
71,403
72,182
73,35
74,19
75,150
76,367
77,571
78,673
79,633
80,474
81,256
82,73
83,4
84,92
85,293
86,514
87,653
88,661
89,538
90,328
91,123
92,11
93,50
94,218
95,442
96,617
97,677
98,593
99,401
100,180
101,34
102,19
103,151
104,368
105,571
106,672
107,631
108,470
109,252
110,71
111,3
112,93
113,294
114,514
115,652
116,659
117,536
118,325
119,121
120,9
121,50
122,219
123,443
124,617
125,675
126,590
127,398
128,177
129,32
130,19
131,152
132,369
133,571
134,672
135,630
136,467
137,249
138,69
139,2
140,93
141,295
142,515
143,653
144,658
145,534
146,322
147,118
148,8
149,50
150,220
151,444
152,618
153,675
154,588
155,395
156,174
157,31
158,19
159,152
160,370
161,572
162,671
163,628
164,465
165,247
166,67
167,2
168,94
169,297
170,516
171,653
172,656
173,531
174,319
175,116
176,7
177,51
178,222
179,445
180,618
181,673
182,586
183,393
184,172
185,29
186,19
187,154
188,372
189,573
190,672
191,627
192,463
193,245
194,66
195,2
196,96
197,299
198,518
199,654
200,657
201,531
202,319
203,116
204,8
205,53
206,226
207,449
208,621
209,675
210,587
211,393
212,173
213,31
214,22
215,158
216,376
217,578
218,675
219,629
220,464
221,246
222,68
223,6
224,100
225,303
226,523
227,657
228,659
229,531
230,318
231,116
232,9
233,56
234,229
235,453
236,622
237,676
238,586
239,391
240,171
241,30
242,22
243,159
244,378
245,579
246,675
247,628
248,461
249,243
250,65
251,5
252,100
253,304
254,523
255,656
256,657
257,529
258,315
259,114
260,8
261,56
262,229
263,453
264,623
265,674
266,584
267,389
268,169
269,28
270,22
271,160
272,379
273,579
274,674
275,625
276,458
277,240
278,63
279,4
280,101
281,305
282,523
283,656
284,655
285,527
286,313
287,111
288,6
289,57
290,231
291,454
292,623
293,673
294,581
295,386
296,166
297,27
298,22
299,160
300,380
301,579
302,673
303,624
304,456
305,237
306,62
307,4
308,101
309,306
310,524
311,656
312,654
313,523
314,310
315,109
316,5
317,56
318,231
319,455
320,622
321,672
322,579
323,384
324,164
325,26
326,22
327,161
328,382
329,581
330,673
331,622
332,454
333,235
334,60
335,4
336,103
337,309
338,526
339,656
340,654
341,523
342,309
343,108
344,5
345,58
346,234
347,458
348,624
349,673
350,580
351,384
352,164
353,27
354,25
355,165
356,385
357,584
358,676
359,624
360,455
361,236
362,62
363,7
364,107
365,313
366,529
367,660
368,656
369,524
370,309
371,109
372,7
373,60
374,237
375,461
376,627
377,674
378,579
379,382
380,164
381,27
382,25
383,167
384,387
385,586
386,675
387,623
388,452
389,234
390,61
391,6
392,107
393,314
394,530
395,660
396,654
397,522
398,307
399,107
400,6
401,60
402,238
403,462
404,627
405,673
406,577
407,380
408,162
409,25
410,25
411,167
412,388
413,585
414,675
415,621
416,450
417,231
418,59
419,6
420,107
421,314
422,530
423,659
424,652
425,519
426,304
427,104
428,5
429,61
430,239
431,463
432,627
433,672
434,575
435,377
436,159
437,24
438,25
439,168
440,389
441,586
442,675
443,620
444,447
445,229
446,57
447,5
448,108
449,315
450,531
451,659
452,651
453,517
454,301
455,102
456,4
457,61
458,241
459,463
460,627
461,671
462,572
463,375
464,157
465,22
466,25
467,169
468,391
469,587
470,673
471,617
472,444
473,225
474,55
475,5
476,109
477,317
478,532
479,659
480,650
481,515
482,301
483,101
484,4
485,63
486,243
487,467
488,629
489,671
490,572
491,374
492,157
493,23
494,28
495,172
496,394
497,590
498,677
499,619
500,445
501,226
502,57
503,8
504,114
505,322
506,537
507,662
508,652
509,518
510,301
511,102
0,655
1,581
2,385
3,168
4,27
5,21
6,159
7,379
8,579
9,672
10,623
11,457
12,239
13,61
14,2
15,99
16,305
17,522
18,654
19,654
20,525
21,310
22,108
23,5
24,55
25,230
26,453
27,622
28,673
29,579
30,384
31,166
32,27
33,22
34,161
35,381
36,581
37,673
38,623
39,457
40,238
41,61
42,4
43,103
44,308
45,526
46,657
47,656
48,526
49,310
50,109
51,7
52,59
53,234
54,458
55,626
56,676
57,580
58,385
59,167
60,29
61,25
62,164
63,385
64,584
65,675
66,623
67,456
68,238
69,62
70,5
71,106
72,311
73,528
74,658
75,655
76,525
77,308
78,108
79,7
80,60
81,236
82,459
83,626
84,674
85,578
86,381
87,165
88,27
89,24
90,165
91,386
92,585
93,674
94,622
95,454
96,235
97,59
98,5
99,106
100,312
101,528
102,658
103,654
104,523
105,305
106,105
107,6
108,60
109,237
110,460
111,627
112,673
113,576
114,379
115,162
116,26
117,24
118,166
119,387
120,585
121,674
122,620
123,450
124,232
125,58
126,4
127,106
128,313
129,529
130,657
131,653
132,520
133,303
134,103
135,5
136,60
137,238
138,461
139,626
140,672
141,574
142,376
143,160
144,24
145,24
146,166
147,387
148,585
149,672
150,618
151,449
152,230
153,56
154,4
155,107
156,314
157,529
158,657
159,651
160,519
161,301
162,101
163,4
164,60
165,239
166,462
167,627
168,671
169,572
170,374
171,158
172,24
173,24
174,168
175,390
176,587
177,674
178,617
179,447
180,229
181,56
182,5
183,110
184,317
185,532
186,660
187,653
188,519
189,301
190,102
191,5
192,64
193,244
194,467
195,631
196,673
197,573
198,375
199,159
200,26
201,28
202,172
203,395
204,591
205,677
206,619
207,447
208,229
209,58
210,8
211,113
212,321
213,535
214,661
215,653
216,518
217,300
218,101
219,6
220,65
221,246
222,469
223,631
224,673
225,571
226,373
227,157
228,24
229,28
230,173
231,396
232,591
233,676
234,617
235,445
236,226
237,55
238,7
239,113
240,321
241,536
242,661
243,651
244,515
245,297
246,99
247,4
248,65
249,247
250,470
251,631
252,672
253,569
254,370
255,155
256,23
257,28
258,173
259,396
260,591
261,675
262,615
263,441
264,223
265,54
266,6
267,114
268,323
269,537
270,661
271,650
272,513
273,294
274,96
275,3
276,65
277,247
278,470
279,631
280,670
281,568
282,368
283,153
284,22
285,28
286,174
287,397
288,591
289,675
290,613
291,438
292,221
293,52
294,6
295,115
296,324
297,537
298,659
299,649
300,512
301,292
302,95
303,2
304,66
305,249
306,472
307,631
308,669
309,565
310,365
311,151
312,20
313,28
314,176
315,399
316,593
317,675
318,615
319,438
320,219
321,51
322,7
323,116
324,326
325,539
326,661
327,649
328,509
329,291
330,94
331,4
332,68
333,252
334,475
335,634
336,671
337,566
338,365
339,152
340,22
341,31
342,180
343,403
344,597
345,678
346,615
347,439
348,220
349,53
350,10
351,120
352,330
353,542
354,664
355,649
356,510
357,291
358,94
359,4
360,70
361,254
362,477
363,635
364,671
365,565
366,364
367,150
368,22
369,32
370,181
371,404
372,597
373,677
374,613
375,436
376,217
377,51
378,9
379,120
380,331
381,542
382,663
383,648
384,508
385,288
386,92
387,3
388,70
389,256
390,479
391,635
392,670
393,562
394,361
395,148
396,20
397,31
398,182
399,405
400,598
401,676
402,611
403,433
404,215
405,49
406,9
407,122
408,332
409,543
410,663
411,647
412,505
413,286
414,90
415,2
416,71
417,257
418,480
419,635
420,669
421,560
422,358
423,145
424,19
425,31
426,183
427,407
428,598
429,676
430,609
431,430
432,211
433,47
434,9
435,122
436,333
437,544
438,663
439,644
440,502
441,282
442,88
443,1
444,71
445,259
446,481
447,635
448,667
449,558
450,355
451,143
452,17
453,32
454,184
455,408
456,599
457,675
458,608
459,428
460,209
461,45
462,9
463,124
464,336
465,546
466,663
467,644
468,501
469,281
470,88
471,2
472,73
473,262
474,485
475,639
476,668
477,558
478,356
479,144
480,19
481,35
482,189
483,413
484,603
485,679
486,610
487,429
488,211
489,48
490,12
491,128
492,340
493,550
494,667
495,645
496,502
497,282
498,88
499,3
500,76
501,265
502,487
503,640
504,669
505,558
506,355
507,143
508,19
509,36
510,190
511,414
0,2
1,168
2,389
3,586
4,674
5,618
6,446
7,227
8,56
9,5
10,108
11,316
12,531
13,658
14,650
15,517
16,300
17,101
18,3
19,61
20,242
21,465
22,628
23,671
24,572
25,374
26,157
27,23
28,26
29,171
30,392
31,589
32,680
33,619
34,445
35,227
36,57
37,7
38,112
39,320
40,535
41,661
42,652
43,517
44,301
45,103
46,5
47,65
48,245
49,469
50,631
51,673
52,574
53,375
54,158
55,25
56,28
57,173
58,395
59,591
60,677
61,619
62,445
63,227
64,56
65,8
66,113
67,322
68,536
69,661
70,651
71,516
72,299
73,101
74,5
75,65
76,246
77,469
78,631
79,672
80,571
81,373
82,155
83,23
84,28
85,174
86,396
87,591
88,676
89,617
90,442
91,224
92,55
93,8
94,114
95,322
96,537
97,661
98,650
99,513
100,296
101,99
102,4
103,65
104,247
105,471
106,630
107,671
108,569
109,370
110,153
111,21
112,28
113,174
114,396
115,591
116,675
117,616
118,440
119,221
120,53
121,7
122,114
123,323
124,537
125,660
126,648
127,511
128,294
129,97
130,2
131,65
132,248
133,471
134,630
135,669
136,567
137,370
138,151
139,20
140,28
141,175
142,398
143,592
144,675
145,614
146,438
147,219
148,52
149,6
150,115
151,324
152,537
153,660
154,647
155,509
156,292
157,95
158,2
159,66
160,250
161,473
162,632
163,669
164,565
165,366
166,150
167,20
168,29
169,177
170,400
171,594
172,676
173,614
174,437
175,219
176,52
177,9
178,118
179,327
180,541
181,663
182,649
183,510
184,293
185,97
186,4
187,69
188,254
189,477
190,636
191,671
192,568
193,367
194,151
195,22
196,33
197,181
198,404
199,597
200,678
201,615
202,437
203,218
204,53
205,10
206,120
207,330
208,543
209,664
210,648
211,508
212,291
213,95
214,3
215,70
216,256
217,478
218,635
219,670
220,565
221,364
222,149
223,20
224,32
225,182
226,405
227,597
228,677
229,613
230,434
231,215
232,51
233,10
234,121
235,331
236,544
237,663
238,646
239,506
240,288
241,93
242,2
243,70
244,257
245,479
246,635
247,669
248,563
249,361
250,146
251,19
252,32
253,183
254,406
255,598
256,677
257,612
258,432
259,213
260,49
261,10
262,121
263,332
264,544
265,663
266,644
267,503
268,286
269,91
270,1
271,70
272,257
273,480
274,635
275,668
276,561
277,359
278,145
279,18
280,32
281,184
282,407
283,598
284,676
285,609
286,429
287,210
288,47
289,9
290,122
291,333
292,545
293,663
294,643
295,501
296,283
297,89
298,0
299,71
300,259
301,482
302,635
303,667
304,559
305,356
306,142
307,17
308,33
309,186
310,409
311,599
312,677
313,609
314,427
315,209
316,47
317,10
318,125
319,337
320,547
321,665
322,644
323,501
324,283
325,90
326,2
327,74
328,264
329,486
330,639
331,669
332,560
333,357
334,144
335,19
336,36
337,190
338,413
339,603
340,679
341,610
342,430
343,209
344,48
345,12
346,128
347,339
348,549
349,667
350,644
351,500
352,281
353,88
354,2
355,75
356,265
357,488
358,640
359,668
360,558
361,355
362,142
363,17
364,36
365,191
366,414
367,603
368,679
369,609
370,425
371,206
372,46
373,12
374,128
375,341
376,550
377,666
378,642
379,497
380,279
381,86
382,1
383,75
384,266
385,488
386,639
387,667
388,556
389,352
390,139
391,16
392,36
393,192
394,415
395,603
396,677
397,607
398,422
399,203
400,44
401,11
402,129
403,342
404,551
405,665
406,642
407,494
408,276
409,84
410,0
411,76
412,267
413,489
414,639
415,665
416,553
417,349
418,137
419,15
420,36
421,193
422,416
423,603
424,677
425,605
426,420
427,201
428,42
429,11
430,130
431,343
432,552
433,665
434,639
435,491
436,273
437,82
438,0
439,76
440,268
441,490
442,640
443,664
444,552
445,347
446,135
447,14
448,37
449,195
450,418
451,605
452,677
453,604
454,418
455,199
456,42
457,12
458,132
459,346
460,554
461,667
462,639
463,491
464,273
465,83
466,0
467,79
468,273
469,495
470,643
471,667
472,553
473,348
474,136
475,16
476,41
477,200
478,423
479,609
480,680
481,605
482,418
483,200
484,44
485,15
486,136
487,350
488,557
489,669
490,639
491,491
492,272
493,83
494,1
495,82
496,275
497,497
498,643
499,666
500,551
501,345
502,134
503,15
504,41
505,201
506,424
507,609
508,678
509,603
510,415
511,196
0,6
1,120
2,330
3,542
4,663
5,646
6,505
7,286
8,91
9,2
10,70
11,256
12,479
13,636
14,669
15,562
16,360
17,148
18,20
19,32
20,184
21,407
22,599
23,677
24,611
25,434
26,215
27,50
28,10
29,123
30,334
31,546
32,665
33,648
34,507
35,287
36,92
37,4
38,74
39,260
40,482
41,639
42,671
43,562
44,360
45,147
46,21
47,34
48,186
49,409
50,601
51,678
52,611
53,432
54,213
55,49
56,10
57,124
58,336
59,546
60,665
61,646
62,504
63,284
64,90
65,3
66,73
67,261
68,483
69,638
70,669
71,559
72,357
73,144
74,19
75,34
76,187
77,410
78,601
79,678
80,609
81,429
82,211
83,47
84,10
85,125
86,337
87,547
88,664
89,645
90,501
91,282
92,88
93,2
94,74
95,262
96,484
97,637
98,668
99,557
100,355
101,142
102,18
103,34
104,188
105,411
106,601
107,676
108,608
109,426
110,208
111,45
112,10
113,126
114,338
115,547
116,664
117,643
118,499
119,278
120,85
121,0
122,74
123,263
124,485
125,637
126,667
127,555
128,352
129,140
130,16
131,34
132,189
133,412
134,601
135,676
136,605
137,424
138,205
139,44
140,9
141,127
142,339
143,548
144,664
145,641
146,497
147,276
148,85
149,0
150,75
151,265
152,487
153,641
154,667
155,555
156,351
157,140
158,17
159,36
160,192
161,416
162,604
163,678
164,606
165,425
166,206
167,45
168,12
169,130
170,343
171,553
172,667
173,644
174,498
175,277
176,86
177,3
178,79
179,270
180,492
181,643
182,669
183,556
184,351
185,140
186,18
187,38
188,195
189,419
190,607
191,679
192,606
193,423
194,204
195,44
196,13
197,132
198,345
199,554
200,667
201,642
202,495
203,275
204,84
205,1
206,79
207,271
208,493
209,643
210,667
211,553
212,348
213,138
214,17
215,38
216,196
217,420
218,607
219,678
220,605
221,420
222,202
223,42
224,12
225,133
226,347
227,554
228,667
229,641
230,493
231,272
232,82
233,0
234,79
235,272
236,494
237,643
238,665
239,550
240,345
241,135
242,15
243,38
244,197
245,421
246,607
247,677
248,603
249,417
250,199
251,41
252,12
253,133
254,348
255,554
256,667
257,638
258,490
259,269
260,80
261,0
262,79
263,273
264,495
265,643
266,664
267,548
268,343
269,133
270,14
271,38
272,198
273,422
274,607
275,676
276,601
277,415
278,196
279,39
280,12
281,134
282,348
283,554
284,666
285,637
286,487
287,267
288,78
289,0
290,80
291,274
292,496
293,643
294,664
295,547
296,341
297,132
298,14
299,40
300,201
301,425
302,609
303,677
304,601
305,415
306,196
307,40
308,14
309,137
310,352
311,559
312,669
313,639
314,488
315,268
316,80
317,1
318,84
319,279
320,501
321,647
322,666
323,548
324,342
325,134
326,16
327,43
328,205
329,428
330,612
331,678
332,601
333,414
334,195
335,40
336,15
337,139
338,355
339,560
340,669
341,638
342,486
343,266
344,78
345,0
346,84
347,279
348,501
349,646
350,665
351,546
352,339
353,131
354,14
355,43
356,205
357,429
358,611
359,677
360,599
361,412
362,193
363,38
364,15
365,140
366,356
367,561
368,669
369,636
370,484
371,263
372,77
373,0
374,85
375,281
376,503
377,647
378,663
379,544
380,336
381,128
382,13
383,43
384,206
385,430
386,611
387,676
388,597
389,409
390,190
391,36
392,14
393,141
