=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.03.14 10:30:00 =~=~=~=~=~=~=~=~=~=~=~=
3gË296
375,213
376,93
377,24
378,12
379,69
380,173
381,317
382,459
383,583
384,658
385,679
386,625
387,526
388,384
389,238
390,109
391,30
392,8
393,56
394,153
395,291
396,435
397,565
398,648
399,681
400,637
401,545
402,408
403,261
404,128
405,40
406,4
407,43
408,134
409,268
410,411
411,546
412,637
413,681
414,649
415,563
416,431
417,286
418,146
419,51
420,6
421,33
422,114
423,242
424,387
425,527
426,624
427,676
428,658
429,581
430,456
431,310
432,167
433,64
434,10
435,25
436,97
437,219
438,364
439,507
440,613
441,673
442,666
443,599
444,481
445,336
446,188
447,78
448,17
449,20
450,83
451,196
452,341
453,485
454,601
455,668
456,675
457,616
458,505
459,361
460,214
461,95
462,24
463,15
464,71
465,176
466,318
467,462
468,585
469,661
470,678
471,627
472,528
473,386
474,238
475,111
476,32
477,10
478,57
479,155
480,296
481,438
482,566
483,651
484,683
485,640
486,545
487,409
488,263
489,130
490,41
491,6
492,45
493,136
494,268
495,413
496,548
497,639
498,682
499,650
500,565
501,433
502,286
503,148
504,52
505,8
506,34
507,117
508,244
509,390
510,529
511,627
0,153
1,17
2,23
3,87
4,203
5,348
6,492
7,605
8,670
9,673
10,613
11,500
12,355
13,209
14,91
15,22
16,15
17,74
18,180
19,323
20,467
21,589
22,663
23,678
24,624
25,523
26,380
27,232
28,106
29,29
30,11
31,60
32,159
33,299
34,443
35,570
36,653
37,682
38,637
39,541
40,403
41,257
42,126
43,37
44,6
45,47
46,140
47,274
48,419
49,552
50,641
51,682
52,647
53,559
54,428
55,280
56,143
57,49
58,7
59,36
60,120
61,249
62,395
63,533
64,629
65,679
66,657
67,576
68,450
69,305
70,163
71,60
72,10
73,27
74,102
75,225
76,371
77,512
78,617
79,673
80,665
81,594
82,475
83,328
84,182
85,73
86,15
87,19
88,85
89,200
90,346
91,489
92,603
93,667
94,671
95,609
96,497
97,352
98,206
99,87
100,20
101,13
102,72
103,177
104,321
105,465
106,587
107,660
108,675
109,621
110,520
111,376
112,230
113,104
114,28
115,8
116,59
117,158
118,298
119,442
120,569
121,651
122,681
123,634
124,540
125,402
126,257
127,123
128,38
129,6
130,48
131,140
132,275
133,419
134,553
135,641
136,683
137,648
138,561
139,427
140,281
141,144
142,51
143,7
144,38
145,123
146,252
147,397
148,535
149,632
150,681
151,658
152,579
153,452
154,306
155,163
156,62
157,11
158,30
159,104
160,227
161,373
162,516
163,618
164,675
165,666
166,597
167,474
168,329
169,183
170,76
171,15
172,21
173,88
174,204
175,348
176,491
177,605
178,669
179,671
180,610
181,498
182,354
183,206
184,88
185,21
186,15
187,73
188,180
189,324
190,468
191,588
192,661
193,677
194,623
195,520
196,377
197,230
198,105
199,27
200,10
201,60
202,160
203,299
204,443
205,570
206,653
207,681
208,634
209,539
210,401
211,253
212,123
213,36
214,6
215,47
216,140
217,275
218,420
219,554
220,641
221,682
222,646
223,556
224,424
225,278
226,142
227,46
228,5
229,36
230,122
231,250
232,395
233,533
234,629
235,678
236,655
237,575
238,449
239,301
240,160
241,59
242,9
243,27
244,103
245,226
246,372
247,513
248,617
249,673
250,663
251,591
252,471
253,326
254,180
255,71
256,13
257,20
258,87
259,202
260,348
261,490
262,605
263,667
264,670
265,609
266,497
267,350
268,204
269,87
270,21
271,14
272,74
273,181
274,325
275,468
276,589
277,663
278,678
279,622
280,521
281,377
282,231
283,105
284,29
285,12
286,63
287,162
288,303
289,446
290,573
291,654
292,683
293,636
294,541
295,401
296,256
297,124
298,39
299,7
300,50
301,143
302,278
303,422
304,555
305,643
306,684
307,646
308,559
309,425
310,280
311,142
312,49
313,7
314,39
315,123
316,253
317,398
318,536
319,631
320,680
321,656
322,577
323,448
324,303
325,162
326,62
327,10
328,29
329,105
330,229
331,373
332,516
333,619
334,676
335,664
336,594
337,473
338,328
339,180
340,73
341,14
342,22
343,87
344,204
345,349
346,492
347,605
348,669
349,671
350,609
351,495
352,351
353,204
354,88
355,20
356,15
357,74
358,181
359,324
360,468
361,589
362,662
363,675
364,621
365,519
366,376
367,227
368,103
369,27
370,10
371,60
372,160
373,300
374,445
375,570
376,652
377,680
378,634
379,537
380,398
381,252
382,122
383,35
384,5
385,47
386,141
387,275
388,421
389,553
390,641
391,681
392,644
393,555
394,423
395,275
396,139
397,46
398,5
399,36
400,122
401,251
402,397
403,534
404,630
405,678
406,656
407,574
408,447
409,302
410,161
411,59
412,9
413,28
414,105
415,228
416,374
417,516
418,620
419,674
420,665
421,595
422,473
423,327
424,181
425,74
426,16
427,22
428,90
429,206
430,352
431,494
432,608
433,671
434,673
435,609
436,498
437,351
438,206
439,88
440,22
441,17
442,77
443,183
444,327
445,471
446,592
447,663
448,677
449,622
450,521
451,375
452,229
453,103
454,29
455,11
456,62
457,163
458,303
459,447
460,573
461,654
462,682
463,633
464,539
465,399
466,253
467,121
468,36
469,7
470,50
471,143
472,279
473,423
474,556
475,642
476,683
477,645
478,557
479,422
480,276
481,140
482,47
483,5
484,38
485,124
486,254
487,398
488,536
489,631
490,680
491,655
492,574
493,447
494,301
495,158
496,59
497,9
498,29
499,105
500,229
501,375
502,517
503,618
504,675
505,663
506,592
507,469
508,324
509,178
510,72
511,13
0,14
1,65
2,166
3,308
4,452
5,576
6,655
7,681
8,630
9,534
10,394
11,248
12,117
13,34
14,7
15,52
16,146
17,283
18,427
19,559
20,644
21,683
22,643
23,553
24,417
25,271
26,135
27,45
28,4
29,40
30,127
31,259
32,403
33,540
34,633
35,680
36,652
37,570
38,441
39,296
40,154
41,56
42,8
43,31
44,108
45,234
46,379
47,521
48,620
49,675
50,661
51,589
52,464
53,319
54,174
55,69
56,12
57,22
58,91
59,210
60,354
61,497
62,608
63,669
64,667
65,603
66,488
67,344
68,195
69,82
70,17
71,16
72,76
73,185
74,330
75,474
76,592
77,663
78,673
79,620
80,512
81,369
82,222
83,99
84,25
85,11
86,64
87,167
88,307
89,451
90,577
91,656
92,678
93,631
94,534
95,395
96,246
97,117
98,35
99,9
100,53
101,149
102,285
103,429
104,560
105,647
106,685
107,645
108,553
109,419
110,273
111,138
112,45
113,7
114,42
115,130
116,261
117,405
118,542
119,636
120,681
121,655
122,571
123,443
124,295
125,156
126,57
127,10
128,31
129,110
130,236
131,381
132,522
133,623
134,677
135,664
136,588
137,465
138,322
139,176
140,69
141,13
142,24
143,93
144,211
145,357
146,499
147,611
148,670
149,669
150,605
151,490
152,343
153,197
154,83
155,20
156,16
157,78
158,187
159,333
160,475
161,594
162,664
163,676
164,617
165,513
166,368
167,222
168,97
169,25
170,11
171,65
172,166
173,307
174,451
175,577
176,655
177,679
178,629
179,533
180,391
181,245
182,115
183,34
184,6
185,51
186,147
187,283
188,427
189,559
190,645
191,683
192,640
193,550
194,415
195,270
196,134
197,43
198,4
199,40
200,127
201,259
202,403
203,540
204,632
205,679
206,652
207,569
208,438
209,293
210,153
211,55
212,6
213,30
214,109
215,235
216,379
217,521
218,621
219,676
220,660
221,587
222,463
223,318
224,172
225,68
226,12
227,23
228,92
229,211
230,356
231,500
232,609
233,671
234,669
235,605
236,488
237,343
238,197
239,84
240,18
241,18
242,80
243,190
244,334
245,478
246,597
247,666
248,676
249,618
250,514
251,370
252,222
253,99
254,27
255,14
256,67
257,169
258,311
259,455
260,579
261,658
262,681
263,631
264,533
265,393
266,246
267,118
268,34
269,8
270,54
271,150
272,286
273,431
274,561
275,647
276,683
277,643
278,552
279,417
280,269
281,135
282,44
283,6
284,41
285,130
286,262
287,407
288,542
289,635
290,681
291,654
292,569
293,440
294,294
295,154
296,55
297,8
298,32
299,111
300,236
301,382
302,523
303,623
304,676
305,661
306,587
307,464
308,316
309,173
310,68
311,13
312,23
313,93
314,213
315,358
316,500
317,610
318,671
319,669
320,602
321,487
322,341
323,195
324,81
325,17
326,16
327,79
328,188
329,334
330,477
331,596
332,664
333,674
334,616
335,511
336,365
337,218
338,96
339,25
340,10
341,65
342,167
343,309
344,454
345,577
346,656
347,679
348,627
349,530
350,390
351,243
352,113
353,32
354,6
355,52
356,147
357,284
358,429
359,559
360,644
361,682
362,639
363,550
364,413
365,267
366,133
367,43
368,3
369,40
370,130
371,262
372,405
373,542
374,635
375,681
376,651
377,569
378,439
379,294
380,152
381,55
382,9
383,33
384,111
385,239
386,383
387,525
388,624
389,677
390,663
391,589
392,464
393,318
394,175
395,70
396,14
397,26
398,95
399,216
400,360
401,503
402,613
403,673
404,669
405,605
406,488
407,344
408,195
409,82
410,19
411,19
412,80
413,191
414,335
415,479
416,596
417,665
418,675
419,618
420,510
421,366
422,220
423,98
424,25
425,12
426,67
427,170
428,311
429,455
430,579
431,658
432,679
433,629
434,531
435,391
436,242
437,114
438,33
439,8
440,53
441,149
442,287
443,431
444,561
445,647
446,683
447,641
448,548
449,413
450,267
451,133
452,42
453,4
454,41
455,131
456,262
457,407
458,542
459,636
460,680
461,651
462,567
463,438
464,290
465,151
466,54
467,8
468,31
469,111
470,238
471,383
472,523
473,623
474,676
475,661
476,584
477,461
478,315
479,171
480,66
481,11
482,23
483,94
484,213
485,359
486,501
487,611
488,670
489,667
490,601
491,485
492,338
493,194
494,79
495,17
496,16
497,78
498,189
499,335
500,478
501,595
502,663
503,673
504,614
505,508
506,363
507,218
508,94
509,23
510,11
511,67
0,522
1,649
2,682
3,639
4,545
5,409
6,263
7,130
8,40
9,4
10,43
11,135
12,266
13,411
14,546
15,637
16,680
17,649
18,563
19,433
20,286
21,147
22,52
23,7
24,33
25,115
26,242
27,388
28,526
29,625
30,677
31,659
32,580
33,456
34,311
35,168
36,63
37,10
38,24
39,97
40,218
41,363
42,505
43,613
44,671
45,665
46,599
47,481
48,334
49,188
50,77
51,16
52,17
53,82
54,194
55,340
56,482
57,599
58,666
59,674
60,613
61,505
62,361
63,214
64,92
65,23
66,13
67,70
68,173
69,316
70,460
71,584
72,659
73,680
74,630
75,529
76,386
77,239
78,112
79,33
80,10
81,59
82,155
83,294
84,437
85,567
86,651
87,685
88,639
89,547
90,411
91,265
92,130
93,42
94,6
95,45
96,135
97,269
98,413
99,548
100,638
101,683
102,651
103,566
104,434
105,288
106,149
107,54
108,7
109,34
110,116
111,244
112,388
113,529
114,627
115,679
116,659
117,583
118,458
119,313
120,168
121,65
122,11
123,27
124,97
125,219
126,364
127,507
128,614
129,673
130,667
131,600
132,480
133,336
134,189
135,79
136,16
137,19
138,82
139,196
140,339
141,483
142,600
143,667
144,672
145,613
146,504
147,360
148,212
149,92
150,22
151,13
152,68
153,173
154,315
155,460
156,582
157,658
158,677
159,626
160,525
161,383
162,237
163,110
164,29
165,8
166,55
167,153
168,291
169,435
170,564
171,649
172,681
173,637
174,544
175,407
176,260
177,128
178,39
179,4
180,42
181,133
182,267
183,412
184,545
185,637
186,681
187,649
188,562
189,431
190,285
191,147
192,50
193,6
194,33
195,115
196,242
197,387
198,527
199,626
200,677
201,659
202,581
203,457
204,310
205,167
206,65
207,12
208,26
209,98
210,220
211,366
212,512
213,615
214,674
215,668
216,600
217,481
218,337
219,191
220,79
221,18
222,20
223,85
224,197
225,343
226,486
227,603
228,667
229,675
230,615
231,507
232,360
233,214
234,94
235,25
236,14
237,71
238,174
239,318
240,461
241,584
242,659
243,680
244,627
245,527
246,385
247,239
248,110
249,31
250,9
251,58
252,154
253,293
254,437
255,566
256,649
257,683
258,639
259,547
260,408
261,263
262,130
263,41
264,5
265,45
266,135
267,269
268,413
269,547
270,638
271,682
272,650
273,563
274,433
275,288
276,147
277,52
278,7
279,35
280,116
281,244
282,392
283,529
284,626
285,677
286,659
287,583
288,456
289,311
290,167
291,65
292,10
293,25
294,97
295,219
296,363
297,507
298,613
299,673
300,666
301,599
302,481
303,336
304,187
305,77
306,16
307,18
308,82
309,194
310,339
311,484
312,599
313,665
314,672
315,613
316,503
317,359
318,212
319,92
320,21
321,12
322,68
323,173
324,315
325,459
326,584
327,658
328,676
329,625
330,525
331,383
332,235
333,108
334,29
335,8
336,55
337,153
338,292
339,436
340,564
341,649
342,681
343,638
344,545
345,407
346,261
347,129
348,39
349,5
350,45
351,136
352,268
353,413
354,548
355,640
356,682
357,650
358,564
359,434
360,286
361,149
362,53
363,9
364,35
365,118
366,245
367,391
368,530
369,628
370,680
371,662
372,583
373,458
374,312
375,170
376,66
377,13
378,27
379,100
380,221
381,366
382,509
383,616
384,674
385,668
386,600
387,482
388,335
389,189
390,78
391,18
392,19
393,84
394,197
395,343
396,485
397,602
398,667
399,675
400,614
401,505
402,360
403,214
404,92
405,23
406,14
407,71
408,174
409,317
410,461
411,585
412,659
413,679
414,626
415,527
416,383
417,237
418,109
419,31
420,8
421,57
422,155
423,294
424,437
425,566
426,650
427,682
428,637
429,545
430,407
431,261
432,127
433,39
434,4
435,45
436,135
437,269
438,413
439,548
440,638
441,681
442,649
443,563
444,430
445,284
446,146
447,52
448,6
449,34
450,116
451,246
452,389
453,528
454,626
455,678
456,657
457,580
458,454
459,310
460,165
461,63
462,10
463,25
464,97
465,219
466,365
467,508
468,613
469,672
470,665
471,598
472,477
473,332
474,186
475,76
476,14
477,18
478,82
479,196
480,340
481,484
482,599
483,667
484,671
485,611
486,503
487,359
488,210
489,91
490,22
491,14
492,70
493,175
494,318
495,462
496,585
497,660
498,678
499,627
500,525
501,383
502,237
503,111
504,31
505,10
506,58
507,157
508,294
509,440
510,568
511,652
0,42
1,121
2,250
3,394
4,533
5,628
6,678
7,654
8,575
9,448
10,303
11,159
12,59
13,9
14,27
15,102
16,226
17,371
18,514
19,616
20,673
21,663
22,595
23,472
24,327
25,181
26,74
27,14
28,20
29,87
30,203
31,348
32,491
33,605
34,669
35,671
36,610
37,498
38,354
39,205
40,88
41,22
42,17
43,74
44,181
45,325
46,470
47,590
48,663
49,679
50,625
51,521
52,378
53,232
54,107
55,29
56,11
57,64
58,161
59,301
60,445
61,572
62,655
63,682
64,635
65,540
66,403
67,254
68,124
69,38
70,7
71,49
72,142
73,277
74,422
75,554
76,643
77,683
78,648
79,558
80,425
81,279
82,143
83,48
84,6
85,37
86,123
87,252
88,397
89,535
90,631
91,679
92,657
93,576
94,450
95,302
96,161
97,61
98,11
99,28
100,104
101,227
102,373
103,514
104,618
105,674
106,665
107,593
108,473
109,327
110,182
111,72
112,14
113,20
114,88
115,203
116,348
117,491
118,605
119,667
120,671
121,608
122,497
123,350
124,204
125,86
126,20
127,14
128,73
129,180
130,325
131,467
132,588
133,661
134,676
135,619
136,518
137,375
138,228
139,102
140,27
141,9
142,61
143,159
144,300
145,443
146,571
147,651
148,679
149,633
150,538
151,397
152,251
153,121
154,36
155,4
156,47
157,140
158,276
159,420
160,552
161,641
162,683
163,643
164,556
165,423
166,277
167,139
168,47
169,5
170,38
171,122
172,252
173,397
174,536
175,630
176,680
177,656
178,576
179,448
180,302
181,161
182,62
183,10
184,30
185,106
186,230
187,375
188,517
189,621
190,677
191,666
192,595
193,474
194,329
195,181
196,75
197,16
198,24
199,89
200,206
201,351
202,494
203,607
204,671
205,672
206,612
207,496
208,352
209,205
210,89
211,21
212,16
213,75
214,183
215,327
216,470
217,591
218,664
219,677
220,622
221,519
222,377
223,228
224,103
225,28
226,11
227,61
228,162
229,302
230,447
231,572
232,654
233,681
234,635
235,538
236,399
237,253
238,123
239,36
240,6
241,49
242,143
243,277
244,422
245,554
246,644
247,682
248,645
249,556
250,426
251,276
252,140
253,47
254,6
255,37
256,124
257,253
258,399
259,536
260,631
261,679
262,655
263,573
264,446
265,301
266,160
267,58
268,9
269,28
270,105
271,228
272,374
273,516
274,619
275,673
276,662
277,596
278,470
279,323
280,178
281,71
282,14
283,20
284,88
285,204
286,350
287,493
288,605
289,668
290,670
291,606
292,493
293,348
294,202
295,84
296,18
297,14
298,74
299,181
300,325
301,469
302,589
303,660
304,675
305,619
306,517
307,372
308,226
309,101
310,27
311,9
312,62
313,162
314,303
315,446
316,573
317,653
318,681
319,632
320,537
321,398
322,252
323,120
324,36
325,7
326,51
327,144
328,280
329,424
330,557
331,644
332,684
333,646
334,557
335,422
336,277
337,141
338,49
339,7
340,40
341,126
342,257
343,401
344,539
345,633
346,682
347,656
348,575
349,447
350,302
351,158
352,60
353,10
354,31
355,107
356,231
357,377
358,519
359,620
360,676
361,665
362,593
363,470
364,325
365,179
366,73
367,14
368,23
369,90
370,208
371,352
372,495
373,608
374,670
375,670
376,609
377,494
378,349
379,201
380,85
381,20
382,16
383,76
384,184
385,328
386,472
387,591
388,663
389,676
390,621
391,515
392,372
393,225
394,102
395,26
396,10
397,62
398,164
399,303
400,448
401,573
402,655
403,684
404,632
405,536
406,397
407,249
408,119
409,35
410,7
411,49
412,143
413,279
414,424
415,554
416,643
417,682
418,644
419,553
420,420
421,274
422,138
423,44
424,4
425,38
426,125
427,254
428,399
429,537
430,633
431,678
432,653
433,571
434,445
435,296
436,156
437,57
438,8
439,28
440,105
441,229
442,375
443,516
444,619
445,673
446,663
447,589
448,467
449,322
450,177
451,70
452,13
453,21
454,90
455,206
456,352
457,495
458,608
459,669
460,670
461,607
462,493
463,347
464,201
465,85
466,21
467,16
468,76
469,184
470,329
471,472
472,593
473,664
474,677
475,621
476,517
477,374
478,228
479,102
480,28
481,12
482,65
483,165
484,306
485,450
486,576
487,656
488,683
489,635
490,538
491,397
492,251
493,121
494,37
495,7
496,51
497,145
498,282
499,425
500,557
501,645
502,685
503,645
504,555
505,421
506,276
507,139
508,46
509,6
510,40
511,126
0,30
1,92
2,210
3,356
4,499
5,610
6,670
7,671
8,607
9,493
10,346
11,200
12,85
13,21
14,18
15,79
16,188
17,333
18,476
19,596
20,665
21,678
22,619
23,515
24,371
25,225
26,100
27,27
28,12
29,66
30,166
31,308
32,451
33,577
34,656
35,681
36,632
37,536
38,394
39,248
40,118
41,36
42,7
43,52
44,147
45,284
46,427
47,559
48,645
49,684
50,642
51,553
52,418
53,273
54,136
55,45
56,5
57,41
58,128
59,259
60,403
61,541
62,633
63,681
64,653
65,572
66,441
67,298
68,155
69,57
70,8
71,31
72,109
73,235
74,379
75,521
76,621
77,677
78,661
79,588
80,465
81,320
82,174
83,69
84,12
85,23
86,91
87,210
88,355
89,499
90,608
91,669
92,668
93,605
94,488
95,343
96,197
97,83
98,17
99,16
100,77
101,186
102,332
103,474
104,593
105,663
106,673
107,617
108,512
109,368
110,220
111,98
112,24
113,11
114,63
115,165
116,306
117,450
118,575
119,654
120,679
121,629
122,531
123,391
124,245
125,116
126,32
127,6
128,51
129,147
130,282
131,427
132,558
133,645
134,682
135,642
136,551
137,418
138,270
139,135
140,44
141,6
142,40
143,129
144,260
145,405
146,541
147,635
148,681
149,655
150,571
151,443
152,297
153,157
154,58
155,10
156,33
157,112
158,237
159,382
160,523
161,625
162,677
163,664
164,591
165,468
166,320
167,176
168,71
169,15
170,24
171,94
172,213
173,358
174,500
175,611
176,672
177,671
178,605
179,490
180,345
181,199
182,83
183,19
184,17
185,79
186,188
187,333
188,476
189,596
190,665
191,680
192,619
193,514
194,368
195,222
196,99
197,26
198,11
199,65
200,167
201,309
202,452
203,578
204,657
205,681
206,630
207,533
208,392
209,247
210,116
211,34
212,7
213,53
214,147
215,284
216,429
217,559
218,648
219,683
220,641
221,552
222,415
223,269
224,134
225,44
226,4
227,40
228,129
229,261
230,405
231,541
232,633
233,681
234,651
235,569
236,439
237,294
238,152
239,55
240,7
241,31
242,110
243,235
244,381
245,524
246,622
247,675
248,661
249,587
250,462
251,317
252,173
253,68
254,11
255,22
256,92
257,212
258,356
259,499
260,609
261,670
262,667
263,603
264,487
265,342
266,194
267,80
268,17
269,17
270,77
271,187
272,333
273,477
274,594
275,663
276,674
277,617
278,510
279,366
280,220
281,98
282,24
283,12
284,65
285,168
286,309
287,454
288,579
289,658
290,680
291,630
292,533
293,393
294,245
295,117
296,34
297,10
298,54
299,150
300,287
301,432
302,561
303,649
304,685
305,644
306,552
307,417
308,271
309,137
310,44
311,6
312,42
313,131
314,262
315,407
316,543
317,637
318,681
319,653
320,570
321,441
322,294
323,154
324,56
325,10
326,32
327,112
328,237
329,383
330,524
331,624
332,677
333,663
334,586
335,463
336,318
337,174
338,68
339,13
340,24
341,95
342,213
343,358
344,501
345,612
346,671
347,669
348,603
349,488
350,341
351,195
352,81
353,19
354,17
355,79
356,189
357,335
358,477
359,596
360,665
361,675
362,616
363,511
364,365
365,220
366,95
367,24
368,11
369,66
370,168
371,310
372,454
373,579
374,656
375,679
376,629
377,531
378,388
379,243
380,114
381,32
382,6
383,53
384,149
385,286
386,430
387,560
388,645
389,682
390,639
391,549
392,413
393,267
394,131
395,41
396,3
397,41
398,129
399,261
400,406
401,542
402,634
403,679
404,651
405,567
406,436
407,290
408,151
409,54
410,6
